Wavelength (nm),Reference 1,X: 0 Y: 0,X: 0 Y: 1,X: 0 Y: 2,X: 0 Y: 3,X: 0 Y: 4,X: 0 Y: 5,X: 0 Y: 6,X: 0 Y: 7,X: 0 Y: 8,X: 0 Y: 9,X: 0 Y: 10,X: 0 Y: 11,X: 0 Y: 12,X: 0 Y: 13,X: 0 Y: 14,X: 0 Y: 15,X: 0 Y: 16,X: 0 Y: 17,X: 0 Y: 18,X: 0 Y: 19,X: 0 Y: 20,X: 0 Y: 21,X: 0 Y: 22,X: 0 Y: 23,X: 0 Y: 24,X: 1 Y: 24,X: 1 Y: 23,X: 1 Y: 22,X: 1 Y: 21,X: 1 Y: 20,X: 1 Y: 19,X: 1 Y: 18,X: 1 Y: 17,X: 1 Y: 16,X: 1 Y: 15,X: 1 Y: 14,X: 1 Y: 13,X: 1 Y: 12,X: 1 Y: 11,X: 1 Y: 10,X: 1 Y: 9,X: 1 Y: 8,X: 1 Y: 7,X: 1 Y: 6,X: 1 Y: 5,X: 1 Y: 4,X: 1 Y: 3,X: 1 Y: 2,X: 1 Y: 1,X: 1 Y: 0,X: 2 Y: 0,X: 2 Y: 1,X: 2 Y: 2,X: 2 Y: 3,X: 2 Y: 4,X: 2 Y: 5,X: 2 Y: 6,X: 2 Y: 7,X: 2 Y: 8,X: 2 Y: 9,X: 2 Y: 10,X: 2 Y: 11,X: 2 Y: 12,X: 2 Y: 13,X: 2 Y: 14,X: 2 Y: 15,X: 2 Y: 16,X: 2 Y: 17,X: 2 Y: 18,X: 2 Y: 19,X: 2 Y: 20,X: 2 Y: 21,X: 2 Y: 22,X: 2 Y: 23,X: 2 Y: 24,X: 3 Y: 24,X: 3 Y: 23,X: 3 Y: 22,X: 3 Y: 21,X: 3 Y: 20,X: 3 Y: 19,X: 3 Y: 18,X: 3 Y: 17,X: 3 Y: 16,X: 3 Y: 15,X: 3 Y: 14,X: 3 Y: 13,X: 3 Y: 12,X: 3 Y: 11,X: 3 Y: 10,X: 3 Y: 9,X: 3 Y: 8,X: 3 Y: 7,X: 3 Y: 6,X: 3 Y: 5,X: 3 Y: 4,X: 3 Y: 3,X: 3 Y: 2,X: 3 Y: 1,X: 3 Y: 0,X: 4 Y: 0,X: 4 Y: 1,X: 4 Y: 2,X: 4 Y: 3,X: 4 Y: 4,X: 4 Y: 5,X: 4 Y: 6,X: 4 Y: 7,X: 4 Y: 8,X: 4 Y: 9,X: 4 Y: 10,X: 4 Y: 11,X: 4 Y: 12,X: 4 Y: 13,X: 4 Y: 14,X: 4 Y: 15,X: 4 Y: 16,X: 4 Y: 17,X: 4 Y: 18,X: 4 Y: 19,X: 4 Y: 20,X: 4 Y: 21,X: 4 Y: 22,X: 4 Y: 23,X: 4 Y: 24,X: 5 Y: 24,X: 5 Y: 23,X: 5 Y: 22,X: 5 Y: 21,X: 5 Y: 20,X: 5 Y: 19,X: 5 Y: 18,X: 5 Y: 17,X: 5 Y: 16,X: 5 Y: 15,X: 5 Y: 14,X: 5 Y: 13,X: 5 Y: 12,X: 5 Y: 11,X: 5 Y: 10,X: 5 Y: 9,X: 5 Y: 8,X: 5 Y: 7,X: 5 Y: 6,X: 5 Y: 5,X: 5 Y: 4,X: 5 Y: 3,X: 5 Y: 2,X: 5 Y: 1,X: 5 Y: 0,X: 6 Y: 0,X: 6 Y: 1,X: 6 Y: 2,X: 6 Y: 3,X: 6 Y: 4,X: 6 Y: 5,X: 6 Y: 6,X: 6 Y: 7,X: 6 Y: 8,X: 6 Y: 9,X: 6 Y: 10,X: 6 Y: 11,X: 6 Y: 12,X: 6 Y: 13,X: 6 Y: 14,X: 6 Y: 15,X: 6 Y: 16,X: 6 Y: 17,X: 6 Y: 18,X: 6 Y: 19,X: 6 Y: 20,X: 6 Y: 21,X: 6 Y: 22,X: 6 Y: 23,X: 6 Y: 24,X: 7 Y: 24,X: 7 Y: 23,X: 7 Y: 22,X: 7 Y: 21,X: 7 Y: 20,X: 7 Y: 19,X: 7 Y: 18,X: 7 Y: 17,X: 7 Y: 16,X: 7 Y: 15,X: 7 Y: 14,X: 7 Y: 13,X: 7 Y: 12,X: 7 Y: 11,X: 7 Y: 10,X: 7 Y: 9,X: 7 Y: 8,X: 7 Y: 7,X: 7 Y: 6,X: 7 Y: 5,X: 7 Y: 4,X: 7 Y: 3,X: 7 Y: 2,X: 7 Y: 1,X: 7 Y: 0,X: 8 Y: 0,X: 8 Y: 1,X: 8 Y: 2,X: 8 Y: 3,X: 8 Y: 4,X: 8 Y: 5,X: 8 Y: 6,X: 8 Y: 7,X: 8 Y: 8,X: 8 Y: 9,X: 8 Y: 10,X: 8 Y: 11,X: 8 Y: 12,X: 8 Y: 13,X: 8 Y: 14,X: 8 Y: 15,X: 8 Y: 16,X: 8 Y: 17,X: 8 Y: 18,X: 8 Y: 19,X: 8 Y: 20,X: 8 Y: 21,X: 8 Y: 22,X: 8 Y: 23,X: 8 Y: 24,X: 9 Y: 24,X: 9 Y: 23,X: 9 Y: 22,X: 9 Y: 21,X: 9 Y: 20,X: 9 Y: 19,X: 9 Y: 18,X: 9 Y: 17,X: 9 Y: 16,X: 9 Y: 15,X: 9 Y: 14,X: 9 Y: 13,X: 9 Y: 12,X: 9 Y: 11,X: 9 Y: 10,X: 9 Y: 9,X: 9 Y: 8,X: 9 Y: 7,X: 9 Y: 6,X: 9 Y: 5,X: 9 Y: 4,X: 9 Y: 3,X: 9 Y: 2,X: 9 Y: 1,X: 9 Y: 0,X: 10 Y: 0,X: 10 Y: 1,X: 10 Y: 2,X: 10 Y: 3,X: 10 Y: 4,X: 10 Y: 5,X: 10 Y: 6,X: 10 Y: 7,X: 10 Y: 8,X: 10 Y: 9,X: 10 Y: 10,X: 10 Y: 11,X: 10 Y: 12,X: 10 Y: 13,X: 10 Y: 14,X: 10 Y: 15,X: 10 Y: 16,X: 10 Y: 17,X: 10 Y: 18,X: 10 Y: 19,X: 10 Y: 20,X: 10 Y: 21,X: 10 Y: 22,X: 10 Y: 23,X: 10 Y: 24,X: 11 Y: 24,X: 11 Y: 23,X: 11 Y: 22,X: 11 Y: 21,X: 11 Y: 20,X: 11 Y: 19,X: 11 Y: 18,X: 11 Y: 17,X: 11 Y: 16,X: 11 Y: 15,X: 11 Y: 14,X: 11 Y: 13,X: 11 Y: 12,X: 11 Y: 11,X: 11 Y: 10,X: 11 Y: 9,X: 11 Y: 8,X: 11 Y: 7,X: 11 Y: 6,X: 11 Y: 5,X: 11 Y: 4,X: 11 Y: 3,X: 11 Y: 2,X: 11 Y: 1,X: 11 Y: 0,X: 12 Y: 0,X: 12 Y: 1,X: 12 Y: 2,X: 12 Y: 3,X: 12 Y: 4,X: 12 Y: 5,X: 12 Y: 6,X: 12 Y: 7,X: 12 Y: 8,X: 12 Y: 9,X: 12 Y: 10,X: 12 Y: 11,X: 12 Y: 12,X: 12 Y: 13,X: 12 Y: 14,X: 12 Y: 15,X: 12 Y: 16,X: 12 Y: 17,X: 12 Y: 18,X: 12 Y: 19,X: 12 Y: 20,X: 12 Y: 21,X: 12 Y: 22,X: 12 Y: 23,X: 12 Y: 24,X: 13 Y: 24,X: 13 Y: 23,X: 13 Y: 22,X: 13 Y: 21,X: 13 Y: 20,X: 13 Y: 19,X: 13 Y: 18,X: 13 Y: 17,X: 13 Y: 16,X: 13 Y: 15,X: 13 Y: 14,X: 13 Y: 13,X: 13 Y: 12,X: 13 Y: 11,X: 13 Y: 10,X: 13 Y: 9,X: 13 Y: 8,X: 13 Y: 7,X: 13 Y: 6,X: 13 Y: 5,X: 13 Y: 4,X: 13 Y: 3,X: 13 Y: 2,X: 13 Y: 1,X: 13 Y: 0,X: 14 Y: 0,X: 14 Y: 1,X: 14 Y: 2,X: 14 Y: 3,X: 14 Y: 4,X: 14 Y: 5,X: 14 Y: 6,X: 14 Y: 7,X: 14 Y: 8,X: 14 Y: 9,X: 14 Y: 10,X: 14 Y: 11,X: 14 Y: 12,X: 14 Y: 13,X: 14 Y: 14,X: 14 Y: 15,X: 14 Y: 16,X: 14 Y: 17,X: 14 Y: 18,X: 14 Y: 19,X: 14 Y: 20,X: 14 Y: 21,X: 14 Y: 22,X: 14 Y: 23,X: 14 Y: 24,X: 15 Y: 24,X: 15 Y: 23,X: 15 Y: 22,X: 15 Y: 21,X: 15 Y: 20,X: 15 Y: 19,X: 15 Y: 18,X: 15 Y: 17,X: 15 Y: 16,X: 15 Y: 15,X: 15 Y: 14,X: 15 Y: 13,X: 15 Y: 12,X: 15 Y: 11,X: 15 Y: 10,X: 15 Y: 9,X: 15 Y: 8,X: 15 Y: 7,X: 15 Y: 6,X: 15 Y: 5,X: 15 Y: 4,X: 15 Y: 3,X: 15 Y: 2,X: 15 Y: 1,X: 15 Y: 0,X: 16 Y: 0,X: 16 Y: 1,X: 16 Y: 2,X: 16 Y: 3,X: 16 Y: 4,X: 16 Y: 5,X: 16 Y: 6,X: 16 Y: 7,X: 16 Y: 8,X: 16 Y: 9,X: 16 Y: 10,X: 16 Y: 11,X: 16 Y: 12,X: 16 Y: 13,X: 16 Y: 14,X: 16 Y: 15,X: 16 Y: 16,X: 16 Y: 17,X: 16 Y: 18,X: 16 Y: 19,X: 16 Y: 20,X: 16 Y: 21,X: 16 Y: 22,X: 16 Y: 23,X: 16 Y: 24,X: 17 Y: 24,X: 17 Y: 23,X: 17 Y: 22,X: 17 Y: 21,X: 17 Y: 20,X: 17 Y: 19,X: 17 Y: 18,X: 17 Y: 17,X: 17 Y: 16,X: 17 Y: 15,X: 17 Y: 14,X: 17 Y: 13,X: 17 Y: 12,X: 17 Y: 11,X: 17 Y: 10,X: 17 Y: 9,X: 17 Y: 8,X: 17 Y: 7,X: 17 Y: 6,X: 17 Y: 5,X: 17 Y: 4,X: 17 Y: 3,X: 17 Y: 2,X: 17 Y: 1,X: 17 Y: 0,X: 18 Y: 0,X: 18 Y: 1,X: 18 Y: 2,X: 18 Y: 3,X: 18 Y: 4,X: 18 Y: 5,X: 18 Y: 6,X: 18 Y: 7,X: 18 Y: 8,X: 18 Y: 9,X: 18 Y: 10,X: 18 Y: 11,X: 18 Y: 12,X: 18 Y: 13,X: 18 Y: 14,X: 18 Y: 15,X: 18 Y: 16,X: 18 Y: 17,X: 18 Y: 18,X: 18 Y: 19,X: 18 Y: 20,X: 18 Y: 21,X: 18 Y: 22,X: 18 Y: 23,X: 18 Y: 24,X: 19 Y: 24,X: 19 Y: 23,X: 19 Y: 22,X: 19 Y: 21,X: 19 Y: 20,X: 19 Y: 19,X: 19 Y: 18,X: 19 Y: 17,X: 19 Y: 16,X: 19 Y: 15,X: 19 Y: 14,X: 19 Y: 13,X: 19 Y: 12,X: 19 Y: 11,X: 19 Y: 10,X: 19 Y: 9,X: 19 Y: 8,X: 19 Y: 7,X: 19 Y: 6,X: 19 Y: 5,X: 19 Y: 4,X: 19 Y: 3,X: 19 Y: 2,X: 19 Y: 1,X: 19 Y: 0,X: 20 Y: 0,X: 20 Y: 1,X: 20 Y: 2,X: 20 Y: 3,X: 20 Y: 4,X: 20 Y: 5,X: 20 Y: 6,X: 20 Y: 7,X: 20 Y: 8,X: 20 Y: 9,X: 20 Y: 10,X: 20 Y: 11,X: 20 Y: 12,X: 20 Y: 13,X: 20 Y: 14,X: 20 Y: 15,X: 20 Y: 16,X: 20 Y: 17,X: 20 Y: 18,X: 20 Y: 19,X: 20 Y: 20,X: 20 Y: 21,X: 20 Y: 22,X: 20 Y: 23,X: 20 Y: 24,X: 21 Y: 24,X: 21 Y: 23,X: 21 Y: 22,X: 21 Y: 21,X: 21 Y: 20,X: 21 Y: 19,X: 21 Y: 18,X: 21 Y: 17,X: 21 Y: 16,X: 21 Y: 15,X: 21 Y: 14,X: 21 Y: 13,X: 21 Y: 12,X: 21 Y: 11,X: 21 Y: 10,X: 21 Y: 9,X: 21 Y: 8,X: 21 Y: 7,X: 21 Y: 6,X: 21 Y: 5,X: 21 Y: 4,X: 21 Y: 3,X: 21 Y: 2,X: 21 Y: 1,X: 21 Y: 0,X: 22 Y: 0,X: 22 Y: 1,X: 22 Y: 2,X: 22 Y: 3,X: 22 Y: 4,X: 22 Y: 5,X: 22 Y: 6,X: 22 Y: 7,X: 22 Y: 8,X: 22 Y: 9,X: 22 Y: 10,X: 22 Y: 11,X: 22 Y: 12,X: 22 Y: 13,X: 22 Y: 14,X: 22 Y: 15,X: 22 Y: 16,X: 22 Y: 17,X: 22 Y: 18,X: 22 Y: 19,X: 22 Y: 20,X: 22 Y: 21,X: 22 Y: 22,X: 22 Y: 23,X: 22 Y: 24,X: 23 Y: 24,X: 23 Y: 23,X: 23 Y: 22,X: 23 Y: 21,X: 23 Y: 20,X: 23 Y: 19,X: 23 Y: 18,X: 23 Y: 17,X: 23 Y: 16,X: 23 Y: 15,X: 23 Y: 14,X: 23 Y: 13,X: 23 Y: 12,X: 23 Y: 11,X: 23 Y: 10,X: 23 Y: 9,X: 23 Y: 8,X: 23 Y: 7,X: 23 Y: 6,X: 23 Y: 5,X: 23 Y: 4,X: 23 Y: 3,X: 23 Y: 2,X: 23 Y: 1,X: 23 Y: 0,X: 24 Y: 0,X: 24 Y: 1,X: 24 Y: 2,X: 24 Y: 3,X: 24 Y: 4,X: 24 Y: 5,X: 24 Y: 6,X: 24 Y: 7,X: 24 Y: 8,X: 24 Y: 9,X: 24 Y: 10,X: 24 Y: 11,X: 24 Y: 12,X: 24 Y: 13,X: 24 Y: 14,X: 24 Y: 15,X: 24 Y: 16,X: 24 Y: 17,X: 24 Y: 18,X: 24 Y: 19,X: 24 Y: 20,X: 24 Y: 21,X: 24 Y: 22,X: 24 Y: 23,X: 24 Y: 24
311.3714083160095,18515.0,1052.0,1109.0,1327.0,908.5,799.0,953.0,792.0,781.0,629.0,536.0,365.0,550.5,635.0,622.0,608.0,377.5,429.0,697.5,532.0,584.0,637.0,649.5,526.5,579.5,579.5,623.0,344.0,695.0,590.0,570.5,588.0,563.5,689.5,606.5,610.0,300.0,410.0,437.0,498.0,451.0,495.0,710.5,761.5,757.5,764.0,852.0,1081.0,1113.0,1336.5,1304.0,1323.0,1079.0,1046.5,1039.0,865.0,642.0,641.5,539.0,633.0,545.0,604.0,451.0,381.5,498.0,425.5,456.0,371.0,469.5,461.0,443.0,492.5,401.0,517.5,635.0,567.0,554.0,508.0,594.0,347.0,456.5,569.0,444.0,396.0,383.0,642.0,414.0,387.0,401.5,500.0,341.0,649.5,713.0,553.0,876.0,705.0,939.0,898.5,1046.0,1134.0,1038.0,1200.0,1309.0,1360.0,1036.0,917.0,661.0,724.0,635.0,506.5,690.0,657.0,492.0,732.0,514.5,444.0,486.0,387.0,501.0,629.0,557.5,502.0,493.0,659.0,556.5,569.0,561.0,472.0,425.5,587.0,480.0,413.5,586.0,329.0,617.5,313.5,519.0,483.0,596.0,562.5,299.5,638.0,795.5,777.5,754.0,773.0,848.0,1089.0,1468.0,1429.0,1371.5,1363.0,1005.5,1191.0,1098.5,833.0,812.5,765.0,423.0,550.5,542.5,503.0,502.0,433.0,566.0,517.0,336.0,318.0,227.0,420.5,571.0,538.5,722.5,458.0,441.0,442.0,605.0,612.0,554.5,576.5,592.5,336.5,247.0,502.0,353.5,678.5,420.5,512.0,560.0,477.0,489.5,634.0,683.0,668.0,833.5,651.0,879.0,1038.5,1205.0,1192.0,1201.5,1154.5,1968.0,1409.0,1095.0,1099.0,748.0,646.5,551.0,483.0,712.0,540.0,364.0,522.5,357.0,242.0,645.5,434.0,529.5,400.0,427.0,492.0,281.0,544.0,478.0,661.0,508.5,528.0,497.0,617.5,543.0,527.0,454.0,434.5,416.5,289.0,579.0,559.0,536.5,608.0,552.5,657.0,608.0,730.5,865.0,943.0,1365.0,1176.5,1291.0,1833.0,1228.0,1729.0,1564.0,1361.0,1099.5,855.0,966.5,849.5,609.5,568.0,724.0,514.5,539.0,485.5,488.0,575.5,487.0,499.5,477.5,439.0,360.0,568.0,578.0,511.0,575.5,623.0,591.5,651.0,519.5,619.0,405.0,523.5,565.0,518.5,485.5,409.5,415.0,519.0,499.0,677.0,519.0,615.0,516.5,812.0,1035.0,1114.5,1041.5,788.0,1056.0,1153.0,1380.0,1057.5,1238.0,1221.5,1152.0,1143.0,957.0,903.0,715.0,649.0,779.5,569.0,633.0,550.0,428.5,515.0,700.0,639.5,651.0,479.0,677.5,520.5,614.5,483.0,562.0,507.0,654.5,752.0,359.0,523.0,602.5,426.5,497.5,678.0,660.0,477.0,772.5,551.0,532.0,772.0,609.5,682.0,657.5,722.0,1292.5,948.0,896.0,1308.0,1257.5,1380.5,916.5,935.0,1645.5,1308.0,761.0,1129.0,1098.0,1149.5,1021.5,762.5,657.0,741.0,664.5,690.0,717.5,613.5,635.0,631.0,574.5,533.5,751.0,661.5,717.5,681.0,769.0,618.5,602.5,590.0,547.0,806.5,759.5,641.0,704.5,709.5,740.0,625.0,687.0,727.0,825.5,1075.0,1026.5,876.0,1161.0,960.0,1060.0,1319.0,1252.5,997.0,1477.0,1512.0,857.0,1169.5,1393.5,1133.5,1001.5,1171.5,1522.5,1281.5,1143.0,1115.0,1118.0,1127.0,865.0,1106.5,757.0,931.0,684.5,736.0,648.0,590.5,811.0,526.0,709.0,604.0,686.0,827.0,742.5,899.0,662.5,734.0,916.5,684.0,865.0,982.5,1065.0,952.0,769.0,943.0,1054.0,987.0,814.5,1404.5,900.0,1244.5,1735.5,1432.0,1297.5,1357.0,1471.0,1548.0,1228.0,1517.0,1494.0,1347.0,1423.0,1216.5,1447.0,1367.0,1669.0,1148.0,1941.5,1670.0,1154.5,1177.0,1057.5,1403.0,1109.0,880.0,749.0,574.0,985.0,1080.0,929.0,712.5,841.5,663.0,883.5,899.0,807.5,852.0,1057.0,929.0,937.0,1184.0,1223.0,1228.0,1546.0,1258.0,1149.0,1447.0,1825.0,1604.0,1191.0,1617.5,1797.0,1595.0,1604.0,1102.5,1911.0,2115.0,1406.0,1272.0,1373.5,1503.0,1685.0,1620.0,1489.0,1424.0,1195.5,1177.0,1473.5,1460.0,1534.0,1882.5,1782.5,1308.0,1037.0,1070.5,1150.0,833.0,1267.0,828.0,845.0,769.0,724.0,755.0,908.0,850.5,857.5,1040.0,1024.0,955.0,977.5,937.5,1444.0,1159.0,1011.0,1061.5,1141.0,1345.0,1546.0,1351.0,1537.0,1299.0,1704.0,1248.0,1497.0,1398.5,1123.0,1584.0,1318.0,1628.5,1656.0,1741.0,1313.5,1679.0,1117.5,1537.0,2076.0,1129.5,1284.0,1528.0,1472.0,1713.0,1460.0,1153.0,1468.0,1120.0,1348.0,1087.0,1220.5,1045.0,1129.0,1046.5,802.5,1016.5,836.5,1082.0,856.5,1036.0,1382.5,965.5,1025.5,1093.5,1381.0,1335.5,1347.0,1538.0,1322.5,1407.0,1665.5,1641.5,1485.0,1641.0,1600.5,1450.0,1825.0,1589.0,2074.0,1799.5,1617.0,1071.0,1769.5,1560.5,972.0,1434.5,1357.0,1221.0,1252.0,1476.0,1452.0,1305.5,1171.0,1349.0,1439.0,1173.5,963.0,1176.5,1166.0,906.0,992.5,960.0,963.0,791.0,785.0,763.0
314.08175838575823,18716.0,1081.0,1252.0,1439.0,978.0,1008.0,1094.5,1025.0,1005.0,696.0,688.5,669.0,728.0,725.0,777.5,754.0,732.5,521.0,807.0,682.5,640.0,844.0,725.0,687.5,710.5,661.5,661.0,580.0,823.0,712.5,747.0,703.5,693.0,858.5,772.0,818.0,563.0,586.5,517.0,666.0,713.5,636.0,912.0,789.5,973.5,942.0,992.0,1179.0,1361.0,1387.5,1329.0,1517.5,1355.0,1249.0,1246.0,1127.0,807.0,805.0,797.0,635.5,767.0,590.0,644.0,521.0,652.0,531.5,604.5,529.0,689.5,784.0,683.0,648.5,632.0,619.5,701.0,747.0,743.0,670.5,688.0,449.0,593.5,648.0,777.0,692.0,752.5,835.5,560.5,607.0,664.5,628.0,664.5,725.0,731.5,705.5,946.0,854.0,1141.0,990.5,1297.5,1273.0,1310.0,1327.0,1447.0,1473.5,1254.0,1271.0,823.0,799.0,780.5,888.0,897.5,796.5,513.0,805.0,697.5,640.0,737.0,556.0,686.5,680.0,690.5,539.0,722.0,713.5,762.5,581.0,622.0,645.0,511.0,695.0,681.0,580.5,700.0,679.0,667.5,542.5,696.0,767.0,619.0,627.0,548.0,709.0,808.5,973.5,867.0,933.0,965.5,1297.0,1677.5,1640.5,1496.5,1588.0,1217.5,1293.5,1228.0,942.0,904.0,1004.0,779.0,722.5,693.5,699.0,631.0,577.0,639.0,692.5,539.0,416.0,468.0,670.5,677.5,799.5,757.0,616.5,774.0,690.0,733.0,787.0,762.5,709.5,641.0,472.5,459.0,549.0,672.0,736.0,627.0,502.0,637.0,697.5,764.0,711.5,803.0,781.0,1037.5,832.0,1005.0,1132.5,1382.0,1307.5,1457.5,1424.0,2182.5,1560.0,1300.0,1261.0,937.0,819.5,816.0,752.0,700.5,770.5,514.0,705.5,643.0,535.0,766.5,533.0,626.5,661.0,503.0,614.5,535.0,646.0,655.5,804.0,652.0,629.0,723.0,769.5,650.0,779.0,497.5,692.0,645.0,542.0,663.5,708.0,475.0,720.5,721.5,935.0,719.0,971.0,830.5,1053.0,1316.0,1456.5,1291.0,1931.0,1500.0,1594.0,1845.0,1465.0,1274.0,1235.0,1216.0,1120.5,767.0,848.0,917.0,800.0,794.0,612.5,620.0,707.5,615.0,506.5,625.5,543.0,556.0,709.5,885.5,605.0,719.0,785.5,632.0,794.0,697.0,730.0,647.0,658.5,732.5,742.5,638.5,546.5,591.0,547.0,673.0,833.0,709.0,748.0,764.5,922.0,1326.0,1129.0,1240.5,1148.0,1024.0,1343.0,1604.0,1120.0,1432.5,1487.0,1305.5,1460.0,1225.0,957.0,794.0,746.0,880.5,784.0,796.0,765.0,715.0,780.0,776.0,945.5,737.0,624.0,745.5,669.0,721.0,740.0,760.0,754.0,824.0,768.0,680.0,680.5,789.5,571.0,722.5,637.0,767.0,735.0,850.5,703.0,585.0,940.5,693.5,915.5,922.0,966.0,1466.5,1215.0,987.0,1369.0,1344.0,1504.5,1120.5,1122.5,1880.5,1345.0,1028.0,1266.0,1259.0,1249.5,1197.0,866.5,901.5,897.0,867.5,929.0,760.0,697.5,880.0,914.0,761.5,608.5,914.0,819.0,974.5,917.0,925.0,925.0,811.0,816.0,757.0,902.5,925.5,740.0,804.5,809.5,701.0,666.0,783.0,823.0,1050.0,1173.0,1098.5,1097.0,1255.0,1059.0,1244.5,1555.0,1281.5,1182.0,1701.0,1766.0,1223.0,1256.5,1429.5,1338.5,1150.5,1399.5,1541.0,1437.5,1382.5,1283.0,1274.0,1226.5,1047.0,1114.0,843.0,1144.0,884.0,950.5,765.0,813.5,1053.0,703.0,636.0,852.0,927.0,916.5,893.0,1115.0,792.0,953.0,1025.0,1008.0,1008.0,1129.5,1248.0,1297.0,1110.0,1201.0,1138.0,1154.0,1017.5,1482.5,1079.0,1465.0,1768.0,1596.0,1426.0,1501.0,1734.0,1545.0,1377.0,1753.0,1724.5,1656.0,1608.0,1472.0,1721.0,1495.5,1944.0,1322.0,2111.0,1879.0,1552.5,1369.0,1077.5,1601.0,1126.5,1318.0,940.0,802.5,1140.0,1098.5,879.0,852.5,1083.0,896.5,950.0,997.0,1027.5,1180.0,1213.0,1175.0,1268.0,1296.0,1516.0,1252.0,1707.0,1515.5,1436.5,1568.0,2060.0,1716.0,1427.0,1780.5,1924.0,1760.0,1771.0,1381.0,2131.0,2382.0,1639.5,1445.0,1529.5,1708.0,1925.0,1795.0,1721.0,1584.5,1309.0,1522.5,1730.0,1595.0,1749.5,1984.0,1879.5,1473.0,1181.5,1316.0,1321.0,952.0,1361.0,1040.5,1154.0,973.0,1004.0,896.5,1027.0,930.5,1106.0,1145.0,1228.0,1221.0,1132.0,1072.5,1461.0,1373.0,1120.0,1184.5,1273.0,1629.0,1732.0,1625.5,1732.0,1584.0,1911.0,1425.0,1789.0,1495.5,1203.0,1748.0,1535.0,1599.5,1762.0,1830.5,1421.0,1876.0,1476.0,1599.0,2236.0,1388.5,1476.0,1688.0,1674.5,1927.0,1622.0,1423.0,1562.5,1321.5,1555.0,1368.0,1255.0,1307.5,1380.0,1208.0,1035.5,1088.5,1056.5,1246.0,1081.0,1254.0,1444.5,1268.5,1389.5,1204.0,1537.0,1608.0,1398.0,1688.0,1305.5,1585.0,1878.5,1842.0,1585.0,1810.0,1746.5,1690.0,1929.0,1764.0,2243.0,2016.0,1796.5,1323.5,1955.5,1784.0,1115.0,1720.0,1596.0,1248.0,1513.0,1613.0,1492.5,1402.5,1458.0,1676.0,1623.0,1407.0,1090.0,1233.5,1434.5,1184.0,1285.0,1009.0,1275.0,939.0,899.0,880.0
