Wavelength (nm),Reference 1,X: 0 Y: 0,X: 0 Y: 1,X: 0 Y: 2,X: 0 Y: 3,X: 0 Y: 4,X: 0 Y: 5,X: 0 Y: 6,X: 0 Y: 7,X: 0 Y: 8,X: 0 Y: 9,X: 0 Y: 10,X: 0 Y: 11,X: 0 Y: 12,X: 0 Y: 13,X: 0 Y: 14,X: 0 Y: 15,X: 0 Y: 16,X: 0 Y: 17,X: 0 Y: 18,X: 0 Y: 19,X: 0 Y: 20,X: 0 Y: 21,X: 0 Y: 22,X: 0 Y: 23,X: 0 Y: 24,X: 1 Y: 24,X: 1 Y: 23,X: 1 Y: 22,X: 1 Y: 21,X: 1 Y: 20,X: 1 Y: 19,X: 1 Y: 18,X: 1 Y: 17,X: 1 Y: 16,X: 1 Y: 15,X: 1 Y: 14,X: 1 Y: 13,X: 1 Y: 12,X: 1 Y: 11,X: 1 Y: 10,X: 1 Y: 9,X: 1 Y: 8,X: 1 Y: 7,X: 1 Y: 6,X: 1 Y: 5,X: 1 Y: 4,X: 1 Y: 3,X: 1 Y: 2,X: 1 Y: 1,X: 1 Y: 0,X: 2 Y: 0,X: 2 Y: 1,X: 2 Y: 2,X: 2 Y: 3,X: 2 Y: 4,X: 2 Y: 5,X: 2 Y: 6,X: 2 Y: 7,X: 2 Y: 8,X: 2 Y: 9,X: 2 Y: 10,X: 2 Y: 11,X: 2 Y: 12,X: 2 Y: 13,X: 2 Y: 14,X: 2 Y: 15,X: 2 Y: 16,X: 2 Y: 17,X: 2 Y: 18,X: 2 Y: 19,X: 2 Y: 20,X: 2 Y: 21,X: 2 Y: 22,X: 2 Y: 23,X: 2 Y: 24,X: 3 Y: 24,X: 3 Y: 23,X: 3 Y: 22,X: 3 Y: 21,X: 3 Y: 20,X: 3 Y: 19,X: 3 Y: 18,X: 3 Y: 17,X: 3 Y: 16,X: 3 Y: 15,X: 3 Y: 14,X: 3 Y: 13,X: 3 Y: 12,X: 3 Y: 11,X: 3 Y: 10,X: 3 Y: 9,X: 3 Y: 8,X: 3 Y: 7,X: 3 Y: 6,X: 3 Y: 5,X: 3 Y: 4,X: 3 Y: 3,X: 3 Y: 2,X: 3 Y: 1,X: 3 Y: 0,X: 4 Y: 0,X: 4 Y: 1,X: 4 Y: 2,X: 4 Y: 3,X: 4 Y: 4,X: 4 Y: 5,X: 4 Y: 6,X: 4 Y: 7,X: 4 Y: 8,X: 4 Y: 9,X: 4 Y: 10,X: 4 Y: 11,X: 4 Y: 12,X: 4 Y: 13,X: 4 Y: 14,X: 4 Y: 15,X: 4 Y: 16,X: 4 Y: 17,X: 4 Y: 18,X: 4 Y: 19,X: 4 Y: 20,X: 4 Y: 21,X: 4 Y: 22,X: 4 Y: 23,X: 4 Y: 24,X: 5 Y: 24,X: 5 Y: 23,X: 5 Y: 22,X: 5 Y: 21,X: 5 Y: 20,X: 5 Y: 19,X: 5 Y: 18,X: 5 Y: 17,X: 5 Y: 16,X: 5 Y: 15,X: 5 Y: 14,X: 5 Y: 13,X: 5 Y: 12,X: 5 Y: 11,X: 5 Y: 10,X: 5 Y: 9,X: 5 Y: 8,X: 5 Y: 7,X: 5 Y: 6,X: 5 Y: 5,X: 5 Y: 4,X: 5 Y: 3,X: 5 Y: 2,X: 5 Y: 1,X: 5 Y: 0,X: 6 Y: 0,X: 6 Y: 1,X: 6 Y: 2,X: 6 Y: 3,X: 6 Y: 4,X: 6 Y: 5,X: 6 Y: 6,X: 6 Y: 7,X: 6 Y: 8,X: 6 Y: 9,X: 6 Y: 10,X: 6 Y: 11,X: 6 Y: 12,X: 6 Y: 13,X: 6 Y: 14,X: 6 Y: 15,X: 6 Y: 16,X: 6 Y: 17,X: 6 Y: 18,X: 6 Y: 19,X: 6 Y: 20,X: 6 Y: 21,X: 6 Y: 22,X: 6 Y: 23,X: 6 Y: 24,X: 7 Y: 24,X: 7 Y: 23,X: 7 Y: 22,X: 7 Y: 21,X: 7 Y: 20,X: 7 Y: 19,X: 7 Y: 18,X: 7 Y: 17,X: 7 Y: 16,X: 7 Y: 15,X: 7 Y: 14,X: 7 Y: 13,X: 7 Y: 12,X: 7 Y: 11,X: 7 Y: 10,X: 7 Y: 9,X: 7 Y: 8,X: 7 Y: 7,X: 7 Y: 6,X: 7 Y: 5,X: 7 Y: 4,X: 7 Y: 3,X: 7 Y: 2,X: 7 Y: 1,X: 7 Y: 0,X: 8 Y: 0,X: 8 Y: 1,X: 8 Y: 2,X: 8 Y: 3,X: 8 Y: 4,X: 8 Y: 5,X: 8 Y: 6,X: 8 Y: 7,X: 8 Y: 8,X: 8 Y: 9,X: 8 Y: 10,X: 8 Y: 11,X: 8 Y: 12,X: 8 Y: 13,X: 8 Y: 14,X: 8 Y: 15,X: 8 Y: 16,X: 8 Y: 17,X: 8 Y: 18,X: 8 Y: 19,X: 8 Y: 20,X: 8 Y: 21,X: 8 Y: 22,X: 8 Y: 23,X: 8 Y: 24,X: 9 Y: 24,X: 9 Y: 23,X: 9 Y: 22,X: 9 Y: 21,X: 9 Y: 20,X: 9 Y: 19,X: 9 Y: 18,X: 9 Y: 17,X: 9 Y: 16,X: 9 Y: 15,X: 9 Y: 14,X: 9 Y: 13,X: 9 Y: 12,X: 9 Y: 11,X: 9 Y: 10,X: 9 Y: 9,X: 9 Y: 8,X: 9 Y: 7,X: 9 Y: 6,X: 9 Y: 5,X: 9 Y: 4,X: 9 Y: 3,X: 9 Y: 2,X: 9 Y: 1,X: 9 Y: 0,X: 10 Y: 0,X: 10 Y: 1,X: 10 Y: 2,X: 10 Y: 3,X: 10 Y: 4,X: 10 Y: 5,X: 10 Y: 6,X: 10 Y: 7,X: 10 Y: 8,X: 10 Y: 9,X: 10 Y: 10,X: 10 Y: 11,X: 10 Y: 12,X: 10 Y: 13,X: 10 Y: 14,X: 10 Y: 15,X: 10 Y: 16,X: 10 Y: 17,X: 10 Y: 18,X: 10 Y: 19,X: 10 Y: 20,X: 10 Y: 21,X: 10 Y: 22,X: 10 Y: 23,X: 10 Y: 24,X: 11 Y: 24,X: 11 Y: 23,X: 11 Y: 22,X: 11 Y: 21,X: 11 Y: 20,X: 11 Y: 19,X: 11 Y: 18,X: 11 Y: 17,X: 11 Y: 16,X: 11 Y: 15,X: 11 Y: 14,X: 11 Y: 13,X: 11 Y: 12,X: 11 Y: 11,X: 11 Y: 10,X: 11 Y: 9,X: 11 Y: 8,X: 11 Y: 7,X: 11 Y: 6,X: 11 Y: 5,X: 11 Y: 4,X: 11 Y: 3,X: 11 Y: 2,X: 11 Y: 1,X: 11 Y: 0,X: 12 Y: 0,X: 12 Y: 1,X: 12 Y: 2,X: 12 Y: 3,X: 12 Y: 4,X: 12 Y: 5,X: 12 Y: 6,X: 12 Y: 7,X: 12 Y: 8,X: 12 Y: 9,X: 12 Y: 10,X: 12 Y: 11,X: 12 Y: 12,X: 12 Y: 13,X: 12 Y: 14,X: 12 Y: 15,X: 12 Y: 16,X: 12 Y: 17,X: 12 Y: 18,X: 12 Y: 19,X: 12 Y: 20,X: 12 Y: 21,X: 12 Y: 22,X: 12 Y: 23,X: 12 Y: 24,X: 13 Y: 24,X: 13 Y: 23,X: 13 Y: 22,X: 13 Y: 21,X: 13 Y: 20,X: 13 Y: 19,X: 13 Y: 18,X: 13 Y: 17,X: 13 Y: 16,X: 13 Y: 15,X: 13 Y: 14,X: 13 Y: 13,X: 13 Y: 12,X: 13 Y: 11,X: 13 Y: 10,X: 13 Y: 9,X: 13 Y: 8,X: 13 Y: 7,X: 13 Y: 6,X: 13 Y: 5,X: 13 Y: 4,X: 13 Y: 3,X: 13 Y: 2,X: 13 Y: 1,X: 13 Y: 0,X: 14 Y: 0,X: 14 Y: 1,X: 14 Y: 2,X: 14 Y: 3,X: 14 Y: 4,X: 14 Y: 5,X: 14 Y: 6,X: 14 Y: 7,X: 14 Y: 8,X: 14 Y: 9,X: 14 Y: 10,X: 14 Y: 11,X: 14 Y: 12,X: 14 Y: 13,X: 14 Y: 14,X: 14 Y: 15,X: 14 Y: 16,X: 14 Y: 17,X: 14 Y: 18,X: 14 Y: 19,X: 14 Y: 20,X: 14 Y: 21,X: 14 Y: 22,X: 14 Y: 23,X: 14 Y: 24,X: 15 Y: 24,X: 15 Y: 23,X: 15 Y: 22,X: 15 Y: 21,X: 15 Y: 20,X: 15 Y: 19,X: 15 Y: 18,X: 15 Y: 17,X: 15 Y: 16,X: 15 Y: 15,X: 15 Y: 14,X: 15 Y: 13,X: 15 Y: 12,X: 15 Y: 11,X: 15 Y: 10,X: 15 Y: 9,X: 15 Y: 8,X: 15 Y: 7,X: 15 Y: 6,X: 15 Y: 5,X: 15 Y: 4,X: 15 Y: 3,X: 15 Y: 2,X: 15 Y: 1,X: 15 Y: 0,X: 16 Y: 0,X: 16 Y: 1,X: 16 Y: 2,X: 16 Y: 3,X: 16 Y: 4,X: 16 Y: 5,X: 16 Y: 6,X: 16 Y: 7,X: 16 Y: 8,X: 16 Y: 9,X: 16 Y: 10,X: 16 Y: 11,X: 16 Y: 12,X: 16 Y: 13,X: 16 Y: 14,X: 16 Y: 15,X: 16 Y: 16,X: 16 Y: 17,X: 16 Y: 18,X: 16 Y: 19,X: 16 Y: 20,X: 16 Y: 21,X: 16 Y: 22,X: 16 Y: 23,X: 16 Y: 24,X: 17 Y: 24,X: 17 Y: 23,X: 17 Y: 22,X: 17 Y: 21,X: 17 Y: 20,X: 17 Y: 19,X: 17 Y: 18,X: 17 Y: 17,X: 17 Y: 16,X: 17 Y: 15,X: 17 Y: 14,X: 17 Y: 13,X: 17 Y: 12,X: 17 Y: 11,X: 17 Y: 10,X: 17 Y: 9,X: 17 Y: 8,X: 17 Y: 7,X: 17 Y: 6,X: 17 Y: 5,X: 17 Y: 4,X: 17 Y: 3,X: 17 Y: 2,X: 17 Y: 1,X: 17 Y: 0,X: 18 Y: 0,X: 18 Y: 1,X: 18 Y: 2,X: 18 Y: 3,X: 18 Y: 4,X: 18 Y: 5,X: 18 Y: 6,X: 18 Y: 7,X: 18 Y: 8,X: 18 Y: 9,X: 18 Y: 10,X: 18 Y: 11,X: 18 Y: 12,X: 18 Y: 13,X: 18 Y: 14,X: 18 Y: 15,X: 18 Y: 16,X: 18 Y: 17,X: 18 Y: 18,X: 18 Y: 19,X: 18 Y: 20,X: 18 Y: 21,X: 18 Y: 22,X: 18 Y: 23,X: 18 Y: 24,X: 19 Y: 24,X: 19 Y: 23,X: 19 Y: 22,X: 19 Y: 21,X: 19 Y: 20,X: 19 Y: 19,X: 19 Y: 18,X: 19 Y: 17,X: 19 Y: 16,X: 19 Y: 15,X: 19 Y: 14,X: 19 Y: 13,X: 19 Y: 12,X: 19 Y: 11,X: 19 Y: 10,X: 19 Y: 9,X: 19 Y: 8,X: 19 Y: 7,X: 19 Y: 6,X: 19 Y: 5,X: 19 Y: 4,X: 19 Y: 3,X: 19 Y: 2,X: 19 Y: 1,X: 19 Y: 0,X: 20 Y: 0,X: 20 Y: 1,X: 20 Y: 2,X: 20 Y: 3,X: 20 Y: 4,X: 20 Y: 5,X: 20 Y: 6,X: 20 Y: 7,X: 20 Y: 8,X: 20 Y: 9,X: 20 Y: 10,X: 20 Y: 11,X: 20 Y: 12,X: 20 Y: 13,X: 20 Y: 14,X: 20 Y: 15,X: 20 Y: 16,X: 20 Y: 17,X: 20 Y: 18,X: 20 Y: 19,X: 20 Y: 20,X: 20 Y: 21,X: 20 Y: 22,X: 20 Y: 23,X: 20 Y: 24,X: 21 Y: 24,X: 21 Y: 23,X: 21 Y: 22,X: 21 Y: 21,X: 21 Y: 20,X: 21 Y: 19,X: 21 Y: 18,X: 21 Y: 17,X: 21 Y: 16,X: 21 Y: 15,X: 21 Y: 14,X: 21 Y: 13,X: 21 Y: 12,X: 21 Y: 11,X: 21 Y: 10,X: 21 Y: 9,X: 21 Y: 8,X: 21 Y: 7,X: 21 Y: 6,X: 21 Y: 5,X: 21 Y: 4,X: 21 Y: 3,X: 21 Y: 2,X: 21 Y: 1,X: 21 Y: 0,X: 22 Y: 0,X: 22 Y: 1,X: 22 Y: 2,X: 22 Y: 3,X: 22 Y: 4,X: 22 Y: 5,X: 22 Y: 6,X: 22 Y: 7,X: 22 Y: 8,X: 22 Y: 9,X: 22 Y: 10,X: 22 Y: 11,X: 22 Y: 12,X: 22 Y: 13,X: 22 Y: 14,X: 22 Y: 15,X: 22 Y: 16,X: 22 Y: 17,X: 22 Y: 18,X: 22 Y: 19,X: 22 Y: 20,X: 22 Y: 21,X: 22 Y: 22,X: 22 Y: 23,X: 22 Y: 24,X: 23 Y: 24,X: 23 Y: 23,X: 23 Y: 22,X: 23 Y: 21,X: 23 Y: 20,X: 23 Y: 19,X: 23 Y: 18,X: 23 Y: 17,X: 23 Y: 16,X: 23 Y: 15,X: 23 Y: 14,X: 23 Y: 13,X: 23 Y: 12,X: 23 Y: 11,X: 23 Y: 10,X: 23 Y: 9,X: 23 Y: 8,X: 23 Y: 7,X: 23 Y: 6,X: 23 Y: 5,X: 23 Y: 4,X: 23 Y: 3,X: 23 Y: 2,X: 23 Y: 1,X: 23 Y: 0,X: 24 Y: 0,X: 24 Y: 1,X: 24 Y: 2,X: 24 Y: 3,X: 24 Y: 4,X: 24 Y: 5,X: 24 Y: 6,X: 24 Y: 7,X: 24 Y: 8,X: 24 Y: 9,X: 24 Y: 10,X: 24 Y: 11,X: 24 Y: 12,X: 24 Y: 13,X: 24 Y: 14,X: 24 Y: 15,X: 24 Y: 16,X: 24 Y: 17,X: 24 Y: 18,X: 24 Y: 19,X: 24 Y: 20,X: 24 Y: 21,X: 24 Y: 22,X: 24 Y: 23,X: 24 Y: 24
308.9816663664639,1584.0,1631.0,1509.0,1781.0,1352.0,1447.0,1720.0,1298.0,1837.0,1816.0,1818.0,1589.0,1610.0,1869.0,1576.0,1981.0,1735.0,1847.0,1872.0,1551.0,1698.0,2128.0,1941.0,1872.0,1997.0,1957.0,1893.0,2023.0,1778.0,1848.0,1805.0,1973.0,1970.0,1936.0,1821.0,1776.0,1760.0,1640.0,1544.0,1461.0,1872.0,1213.0,1790.0,1656.0,1741.0,1616.0,1727.0,1904.0,1648.0,1213.0,1243.0,1141.0,1389.0,1512.0,1607.0,1183.0,1215.0,1389.0,1781.0,1453.0,1480.0,1496.0,1653.0,1882.0,1952.0,1383.0,1674.0,1765.0,1720.0,1970.0,2096.0,1840.0,1890.0,1944.0,1739.0,2216.0,2104.0,1621.0,1984.0,1955.0,1698.0,1693.0,1408.0,1434.0,1130.0,1151.0,1477.0,1816.0,1789.0,1509.0,1128.0,1624.0,1683.0,1688.0,1599.0,1445.0,1635.0,1360.0,1648.0,1485.0,1411.0,887.0,1497.0,1453.0,1384.0,1394.0,1760.0,1968.0,1251.0,1461.0,959.0,1392.0,1656.0,1418.0,1456.0,1514.0,1463.0,1621.0,1304.0,1472.0,1282.0,1560.0,1770.0,1736.0,1712.0,1832.0,2067.0,1853.0,1744.0,1536.0,1424.0,1592.0,1402.0,1733.0,1344.0,1474.0,1109.0,1450.0,1213.0,1437.0,757.0,936.0,1176.0,1416.0,1077.0,1437.0,1349.0,1760.0,1624.0,1558.0,1119.0,944.0,1295.0,1365.0,1384.0,1090.0,984.0,810.0,1253.0,1315.0,1304.0,1213.0,1240.0,760.0,1224.0,1296.0,1381.0,1312.0,1173.0,1261.0,1802.0,1597.0,1821.0,1247.0,1679.0,1749.0,1568.0,1826.0,1807.0,1693.0,1552.0,1312.0,878.0,1246.0,1259.0,912.0,1117.0,1024.0,1256.0,1085.0,690.0,1351.0,688.0,637.0,1149.0,1120.0,1314.0,1187.0,1194.0,904.0,1013.0,1243.0,679.0,1096.0,1112.0,1077.0,957.0,1035.0,1144.0,879.0,1271.0,1069.0,1061.0,666.0,810.0,1336.0,1578.0,1264.0,1437.0,1256.0,1386.0,1591.0,1184.0,1410.0,1600.0,2048.0,1559.0,1496.0,997.0,1165.0,1376.0,936.0,1376.0,1088.0,1095.0,1136.0,1208.0,1291.0,1144.0,1080.0,842.0,1211.0,1063.0,527.0,1000.0,1147.0,986.0,1055.0,1016.0,869.0,1146.0,1051.0,1184.0,1000.0,859.0,989.0,607.0,1088.0,842.0,989.0,1014.0,1050.0,1248.0,1013.0,1005.0,1121.0,1299.0,1243.0,922.0,1463.0,1408.0,1167.0,1301.0,1160.0,1336.0,1432.0,1383.0,951.0,952.0,1333.0,760.0,1167.0,1176.0,1059.0,1085.0,1085.0,1032.0,1181.0,1168.0,930.0,1050.0,536.0,880.0,965.0,909.0,901.0,597.0,1195.0,731.0,1021.0,947.0,914.0,975.0,464.0,834.0,807.0,784.0,967.0,983.0,1039.0,1093.0,925.0,1106.0,923.0,981.0,1007.0,770.0,1120.0,640.0,1112.0,1397.0,1509.0,1304.0,1520.0,1541.0,1432.0,1471.0,960.0,1126.0,1335.0,1136.0,1090.0,1107.0,517.0,885.0,490.0,1042.0,1115.0,1146.0,381.0,392.0,775.0,1056.0,795.0,775.0,397.0,808.0,1136.0,506.0,480.0,583.0,869.0,543.0,965.0,984.0,816.0,432.0,954.0,541.0,906.0,1018.0,541.0,994.0,1128.0,959.0,1149.0,787.0,1093.0,1037.0,1128.0,906.0,1048.0,808.0,1181.0,1231.0,938.0,1242.0,1317.0,1141.0,1109.0,1288.0,616.0,688.0,737.0,965.0,717.0,792.0,797.0,755.0,703.0,1016.0,568.0,872.0,853.0,1112.0,752.0,914.0,776.0,765.0,533.0,843.0,384.0,568.0,959.0,974.0,949.0,802.0,925.0,824.0,1022.0,640.0,776.0,821.0,736.0,782.0,920.0,965.0,655.0,976.0,741.0,1353.0,1210.0,808.0,1221.0,704.0,1216.0,1373.0,1029.0,1280.0,685.0,1050.0,685.0,925.0,1149.0,1099.0,954.0,458.0,629.0,1059.0,963.0,517.0,536.0,707.0,944.0,797.0,954.0,941.0,776.0,495.0,861.0,837.0,1029.0,954.0,355.0,845.0,917.0,831.0,480.0,1021.0,445.0,927.0,805.0,917.0,458.0,448.0,515.0,632.0,1085.0,1047.0,949.0,802.0,1488.0,1088.0,1103.0,1078.0,981.0,1189.0,1216.0,970.0,1160.0,933.0,547.0,802.0,939.0,384.0,880.0,856.0,1085.0,962.0,925.0,656.0,770.0,781.0,938.0,320.0,992.0,819.0,890.0,872.0,791.0,987.0,795.0,965.0,829.0,813.0,928.0,557.0,917.0,943.0,790.0,455.0,866.0,928.0,328.0,955.0,360.0,856.0,427.0,600.0,656.0,1072.0,1040.0,826.0,856.0,701.0,1152.0,1008.0,714.0,899.0,1037.0,1000.0,1176.0,594.0,910.0,898.0,552.0,1074.0,747.0,434.0,1002.0,762.0,768.0,736.0,864.0,968.0,818.0,701.0,549.0,648.0,901.0,893.0,882.0,568.0,805.0,845.0,877.0,813.0,383.0,893.0,656.0,826.0,898.0,591.0,509.0,960.0,949.0,950.0,776.0,517.0,415.0,962.0,1043.0,496.0,944.0,864.0,1141.0,813.0,672.0,1114.0,816.0,962.0,942.0,973.0,997.0,957.0,595.0,816.0,821.0,848.0,695.0,1021.0,1143.0,667.0,405.0,784.0,965.0,744.0,359.0,768.0,373.0,637.0,967.0,787.0,869.0,503.0,738.0,754.0,629.0,954.0,931.0,912.0,848.0,391.0,835.0,872.0,359.0,763.0,672.0,864.0,984.0,925.0,832.0,746.0,936.0,863.0,965.0
