Wavelength (nm),Reference 1,X: 0 Y: 0,X: 0 Y: 1,X: 0 Y: 2,X: 0 Y: 3,X: 0 Y: 4,X: 0 Y: 5,X: 0 Y: 6,X: 0 Y: 7,X: 0 Y: 8,X: 0 Y: 9,X: 0 Y: 10,X: 0 Y: 11,X: 0 Y: 12,X: 0 Y: 13,X: 0 Y: 14,X: 0 Y: 15,X: 0 Y: 16,X: 0 Y: 17,X: 0 Y: 18,X: 0 Y: 19,X: 0 Y: 20,X: 0 Y: 21,X: 0 Y: 22,X: 0 Y: 23,X: 0 Y: 24,X: 1 Y: 24,X: 1 Y: 23,X: 1 Y: 22,X: 1 Y: 21,X: 1 Y: 20,X: 1 Y: 19,X: 1 Y: 18,X: 1 Y: 17,X: 1 Y: 16,X: 1 Y: 15,X: 1 Y: 14,X: 1 Y: 13,X: 1 Y: 12,X: 1 Y: 11,X: 1 Y: 10,X: 1 Y: 9,X: 1 Y: 8,X: 1 Y: 7,X: 1 Y: 6,X: 1 Y: 5,X: 1 Y: 4,X: 1 Y: 3,X: 1 Y: 2,X: 1 Y: 1,X: 1 Y: 0,X: 2 Y: 0,X: 2 Y: 1,X: 2 Y: 2,X: 2 Y: 3,X: 2 Y: 4,X: 2 Y: 5,X: 2 Y: 6,X: 2 Y: 7,X: 2 Y: 8,X: 2 Y: 9,X: 2 Y: 10,X: 2 Y: 11,X: 2 Y: 12,X: 2 Y: 13,X: 2 Y: 14,X: 2 Y: 15,X: 2 Y: 16,X: 2 Y: 17,X: 2 Y: 18,X: 2 Y: 19,X: 2 Y: 20,X: 2 Y: 21,X: 2 Y: 22,X: 2 Y: 23,X: 2 Y: 24,X: 3 Y: 24,X: 3 Y: 23,X: 3 Y: 22,X: 3 Y: 21,X: 3 Y: 20,X: 3 Y: 19,X: 3 Y: 18,X: 3 Y: 17,X: 3 Y: 16,X: 3 Y: 15,X: 3 Y: 14,X: 3 Y: 13,X: 3 Y: 12,X: 3 Y: 11,X: 3 Y: 10,X: 3 Y: 9,X: 3 Y: 8,X: 3 Y: 7,X: 3 Y: 6,X: 3 Y: 5,X: 3 Y: 4,X: 3 Y: 3,X: 3 Y: 2,X: 3 Y: 1,X: 3 Y: 0,X: 4 Y: 0,X: 4 Y: 1,X: 4 Y: 2,X: 4 Y: 3,X: 4 Y: 4,X: 4 Y: 5,X: 4 Y: 6,X: 4 Y: 7,X: 4 Y: 8,X: 4 Y: 9,X: 4 Y: 10,X: 4 Y: 11,X: 4 Y: 12,X: 4 Y: 13,X: 4 Y: 14,X: 4 Y: 15,X: 4 Y: 16,X: 4 Y: 17,X: 4 Y: 18,X: 4 Y: 19,X: 4 Y: 20,X: 4 Y: 21,X: 4 Y: 22,X: 4 Y: 23,X: 4 Y: 24,X: 5 Y: 24,X: 5 Y: 23,X: 5 Y: 22,X: 5 Y: 21,X: 5 Y: 20,X: 5 Y: 19,X: 5 Y: 18,X: 5 Y: 17,X: 5 Y: 16,X: 5 Y: 15,X: 5 Y: 14,X: 5 Y: 13,X: 5 Y: 12,X: 5 Y: 11,X: 5 Y: 10,X: 5 Y: 9,X: 5 Y: 8,X: 5 Y: 7,X: 5 Y: 6,X: 5 Y: 5,X: 5 Y: 4,X: 5 Y: 3,X: 5 Y: 2,X: 5 Y: 1,X: 5 Y: 0,X: 6 Y: 0,X: 6 Y: 1,X: 6 Y: 2,X: 6 Y: 3,X: 6 Y: 4,X: 6 Y: 5,X: 6 Y: 6,X: 6 Y: 7,X: 6 Y: 8,X: 6 Y: 9,X: 6 Y: 10,X: 6 Y: 11,X: 6 Y: 12,X: 6 Y: 13,X: 6 Y: 14,X: 6 Y: 15,X: 6 Y: 16,X: 6 Y: 17,X: 6 Y: 18,X: 6 Y: 19,X: 6 Y: 20,X: 6 Y: 21,X: 6 Y: 22,X: 6 Y: 23,X: 6 Y: 24,X: 7 Y: 24,X: 7 Y: 23,X: 7 Y: 22,X: 7 Y: 21,X: 7 Y: 20,X: 7 Y: 19,X: 7 Y: 18,X: 7 Y: 17,X: 7 Y: 16,X: 7 Y: 15,X: 7 Y: 14,X: 7 Y: 13,X: 7 Y: 12,X: 7 Y: 11,X: 7 Y: 10,X: 7 Y: 9,X: 7 Y: 8,X: 7 Y: 7,X: 7 Y: 6,X: 7 Y: 5,X: 7 Y: 4,X: 7 Y: 3,X: 7 Y: 2,X: 7 Y: 1,X: 7 Y: 0,X: 8 Y: 0,X: 8 Y: 1,X: 8 Y: 2,X: 8 Y: 3,X: 8 Y: 4,X: 8 Y: 5,X: 8 Y: 6,X: 8 Y: 7,X: 8 Y: 8,X: 8 Y: 9,X: 8 Y: 10,X: 8 Y: 11,X: 8 Y: 12,X: 8 Y: 13,X: 8 Y: 14,X: 8 Y: 15,X: 8 Y: 16,X: 8 Y: 17,X: 8 Y: 18,X: 8 Y: 19,X: 8 Y: 20,X: 8 Y: 21,X: 8 Y: 22,X: 8 Y: 23,X: 8 Y: 24,X: 9 Y: 24,X: 9 Y: 23,X: 9 Y: 22,X: 9 Y: 21,X: 9 Y: 20,X: 9 Y: 19,X: 9 Y: 18,X: 9 Y: 17,X: 9 Y: 16,X: 9 Y: 15,X: 9 Y: 14,X: 9 Y: 13,X: 9 Y: 12,X: 9 Y: 11,X: 9 Y: 10,X: 9 Y: 9,X: 9 Y: 8,X: 9 Y: 7,X: 9 Y: 6,X: 9 Y: 5,X: 9 Y: 4,X: 9 Y: 3,X: 9 Y: 2,X: 9 Y: 1,X: 9 Y: 0,X: 10 Y: 0,X: 10 Y: 1,X: 10 Y: 2,X: 10 Y: 3,X: 10 Y: 4,X: 10 Y: 5,X: 10 Y: 6,X: 10 Y: 7,X: 10 Y: 8,X: 10 Y: 9,X: 10 Y: 10,X: 10 Y: 11,X: 10 Y: 12,X: 10 Y: 13,X: 10 Y: 14,X: 10 Y: 15,X: 10 Y: 16,X: 10 Y: 17,X: 10 Y: 18,X: 10 Y: 19,X: 10 Y: 20,X: 10 Y: 21,X: 10 Y: 22,X: 10 Y: 23,X: 10 Y: 24,X: 11 Y: 24,X: 11 Y: 23,X: 11 Y: 22,X: 11 Y: 21,X: 11 Y: 20,X: 11 Y: 19,X: 11 Y: 18,X: 11 Y: 17,X: 11 Y: 16,X: 11 Y: 15,X: 11 Y: 14,X: 11 Y: 13,X: 11 Y: 12,X: 11 Y: 11,X: 11 Y: 10,X: 11 Y: 9,X: 11 Y: 8,X: 11 Y: 7,X: 11 Y: 6,X: 11 Y: 5,X: 11 Y: 4,X: 11 Y: 3,X: 11 Y: 2,X: 11 Y: 1,X: 11 Y: 0,X: 12 Y: 0,X: 12 Y: 1,X: 12 Y: 2,X: 12 Y: 3,X: 12 Y: 4,X: 12 Y: 5,X: 12 Y: 6,X: 12 Y: 7,X: 12 Y: 8,X: 12 Y: 9,X: 12 Y: 10,X: 12 Y: 11,X: 12 Y: 12,X: 12 Y: 13,X: 12 Y: 14,X: 12 Y: 15,X: 12 Y: 16,X: 12 Y: 17,X: 12 Y: 18,X: 12 Y: 19,X: 12 Y: 20,X: 12 Y: 21,X: 12 Y: 22,X: 12 Y: 23,X: 12 Y: 24,X: 13 Y: 24,X: 13 Y: 23,X: 13 Y: 22,X: 13 Y: 21,X: 13 Y: 20,X: 13 Y: 19,X: 13 Y: 18,X: 13 Y: 17,X: 13 Y: 16,X: 13 Y: 15,X: 13 Y: 14,X: 13 Y: 13,X: 13 Y: 12,X: 13 Y: 11,X: 13 Y: 10,X: 13 Y: 9,X: 13 Y: 8,X: 13 Y: 7,X: 13 Y: 6,X: 13 Y: 5,X: 13 Y: 4,X: 13 Y: 3,X: 13 Y: 2,X: 13 Y: 1,X: 13 Y: 0,X: 14 Y: 0,X: 14 Y: 1,X: 14 Y: 2,X: 14 Y: 3,X: 14 Y: 4,X: 14 Y: 5,X: 14 Y: 6,X: 14 Y: 7,X: 14 Y: 8,X: 14 Y: 9,X: 14 Y: 10,X: 14 Y: 11,X: 14 Y: 12,X: 14 Y: 13,X: 14 Y: 14,X: 14 Y: 15,X: 14 Y: 16,X: 14 Y: 17,X: 14 Y: 18,X: 14 Y: 19,X: 14 Y: 20,X: 14 Y: 21,X: 14 Y: 22,X: 14 Y: 23,X: 14 Y: 24,X: 15 Y: 24,X: 15 Y: 23,X: 15 Y: 22,X: 15 Y: 21,X: 15 Y: 20,X: 15 Y: 19,X: 15 Y: 18,X: 15 Y: 17,X: 15 Y: 16,X: 15 Y: 15,X: 15 Y: 14,X: 15 Y: 13,X: 15 Y: 12,X: 15 Y: 11,X: 15 Y: 10,X: 15 Y: 9,X: 15 Y: 8,X: 15 Y: 7,X: 15 Y: 6,X: 15 Y: 5,X: 15 Y: 4,X: 15 Y: 3,X: 15 Y: 2,X: 15 Y: 1,X: 15 Y: 0,X: 16 Y: 0,X: 16 Y: 1,X: 16 Y: 2,X: 16 Y: 3,X: 16 Y: 4,X: 16 Y: 5,X: 16 Y: 6,X: 16 Y: 7,X: 16 Y: 8,X: 16 Y: 9,X: 16 Y: 10,X: 16 Y: 11,X: 16 Y: 12,X: 16 Y: 13,X: 16 Y: 14,X: 16 Y: 15,X: 16 Y: 16,X: 16 Y: 17,X: 16 Y: 18,X: 16 Y: 19,X: 16 Y: 20,X: 16 Y: 21,X: 16 Y: 22,X: 16 Y: 23,X: 16 Y: 24,X: 17 Y: 24,X: 17 Y: 23,X: 17 Y: 22,X: 17 Y: 21,X: 17 Y: 20,X: 17 Y: 19,X: 17 Y: 18,X: 17 Y: 17,X: 17 Y: 16,X: 17 Y: 15,X: 17 Y: 14,X: 17 Y: 13,X: 17 Y: 12,X: 17 Y: 11,X: 17 Y: 10,X: 17 Y: 9,X: 17 Y: 8,X: 17 Y: 7,X: 17 Y: 6,X: 17 Y: 5,X: 17 Y: 4,X: 17 Y: 3,X: 17 Y: 2,X: 17 Y: 1,X: 17 Y: 0,X: 18 Y: 0,X: 18 Y: 1,X: 18 Y: 2,X: 18 Y: 3,X: 18 Y: 4,X: 18 Y: 5,X: 18 Y: 6,X: 18 Y: 7,X: 18 Y: 8,X: 18 Y: 9,X: 18 Y: 10,X: 18 Y: 11,X: 18 Y: 12,X: 18 Y: 13,X: 18 Y: 14,X: 18 Y: 15,X: 18 Y: 16,X: 18 Y: 17,X: 18 Y: 18,X: 18 Y: 19,X: 18 Y: 20,X: 18 Y: 21,X: 18 Y: 22,X: 18 Y: 23,X: 18 Y: 24,X: 19 Y: 24,X: 19 Y: 23,X: 19 Y: 22,X: 19 Y: 21,X: 19 Y: 20,X: 19 Y: 19,X: 19 Y: 18,X: 19 Y: 17,X: 19 Y: 16,X: 19 Y: 15,X: 19 Y: 14,X: 19 Y: 13,X: 19 Y: 12,X: 19 Y: 11,X: 19 Y: 10,X: 19 Y: 9,X: 19 Y: 8,X: 19 Y: 7,X: 19 Y: 6,X: 19 Y: 5,X: 19 Y: 4,X: 19 Y: 3,X: 19 Y: 2,X: 19 Y: 1,X: 19 Y: 0,X: 20 Y: 0,X: 20 Y: 1,X: 20 Y: 2,X: 20 Y: 3,X: 20 Y: 4,X: 20 Y: 5,X: 20 Y: 6,X: 20 Y: 7,X: 20 Y: 8,X: 20 Y: 9,X: 20 Y: 10,X: 20 Y: 11,X: 20 Y: 12,X: 20 Y: 13,X: 20 Y: 14,X: 20 Y: 15,X: 20 Y: 16,X: 20 Y: 17,X: 20 Y: 18,X: 20 Y: 19,X: 20 Y: 20,X: 20 Y: 21,X: 20 Y: 22,X: 20 Y: 23,X: 20 Y: 24,X: 21 Y: 24,X: 21 Y: 23,X: 21 Y: 22,X: 21 Y: 21,X: 21 Y: 20,X: 21 Y: 19,X: 21 Y: 18,X: 21 Y: 17,X: 21 Y: 16,X: 21 Y: 15,X: 21 Y: 14,X: 21 Y: 13,X: 21 Y: 12,X: 21 Y: 11,X: 21 Y: 10,X: 21 Y: 9,X: 21 Y: 8,X: 21 Y: 7,X: 21 Y: 6,X: 21 Y: 5,X: 21 Y: 4,X: 21 Y: 3,X: 21 Y: 2,X: 21 Y: 1,X: 21 Y: 0,X: 22 Y: 0,X: 22 Y: 1,X: 22 Y: 2,X: 22 Y: 3,X: 22 Y: 4,X: 22 Y: 5,X: 22 Y: 6,X: 22 Y: 7,X: 22 Y: 8,X: 22 Y: 9,X: 22 Y: 10,X: 22 Y: 11,X: 22 Y: 12,X: 22 Y: 13,X: 22 Y: 14,X: 22 Y: 15,X: 22 Y: 16,X: 22 Y: 17,X: 22 Y: 18,X: 22 Y: 19,X: 22 Y: 20,X: 22 Y: 21,X: 22 Y: 22,X: 22 Y: 23,X: 22 Y: 24,X: 23 Y: 24,X: 23 Y: 23,X: 23 Y: 22,X: 23 Y: 21,X: 23 Y: 20,X: 23 Y: 19,X: 23 Y: 18,X: 23 Y: 17,X: 23 Y: 16,X: 23 Y: 15,X: 23 Y: 14,X: 23 Y: 13,X: 23 Y: 12,X: 23 Y: 11,X: 23 Y: 10,X: 23 Y: 9,X: 23 Y: 8,X: 23 Y: 7,X: 23 Y: 6,X: 23 Y: 5,X: 23 Y: 4,X: 23 Y: 3,X: 23 Y: 2,X: 23 Y: 1,X: 23 Y: 0,X: 24 Y: 0,X: 24 Y: 1,X: 24 Y: 2,X: 24 Y: 3,X: 24 Y: 4,X: 24 Y: 5,X: 24 Y: 6,X: 24 Y: 7,X: 24 Y: 8,X: 24 Y: 9,X: 24 Y: 10,X: 24 Y: 11,X: 24 Y: 12,X: 24 Y: 13,X: 24 Y: 14,X: 24 Y: 15,X: 24 Y: 16,X: 24 Y: 17,X: 24 Y: 18,X: 24 Y: 19,X: 24 Y: 20,X: 24 Y: 21,X: 24 Y: 22,X: 24 Y: 23,X: 24 Y: 24
311.3714083160095,396.0,482.5,545.0,415.5,363.5,221.5,477.0,462.0,366.0,565.5,530.5,443.0,384.0,492.0,363.0,412.0,496.5,585.5,461.5,563.0,610.0,401.5,427.5,399.0,413.5,430.5,575.0,427.0,445.5,564.0,518.0,431.5,440.5,507.0,485.5,364.5,535.5,472.0,478.0,548.5,191.0,549.0,500.5,286.5,493.5,517.5,535.0,580.5,451.0,517.5,380.0,469.5,499.0,178.0,346.0,462.5,538.5,405.5,424.5,513.5,441.0,424.5,389.0,631.0,368.0,550.0,544.0,359.0,628.0,451.5,273.5,409.5,543.5,437.0,536.0,291.0,546.5,337.0,532.0,432.5,438.0,339.0,503.5,540.0,385.5,449.0,447.0,428.0,217.0,391.0,452.0,444.0,388.0,523.0,632.5,432.5,600.0,468.0,560.0,552.5,394.5,597.0,551.5,488.0,419.0,543.0,621.0,355.0,518.0,509.0,526.0,470.0,387.5,485.0,342.0,726.0,496.0,749.0,653.0,765.5,700.5,644.0,808.0,705.5,725.0,932.5,677.5,818.5,879.0,767.0,756.0,677.0,735.0,539.0,536.5,477.5,420.5,459.0,282.0,391.0,393.0,390.0,321.5,496.0,370.5,364.0,680.0,367.0,597.0,511.5,599.0,495.0,535.5,325.5,320.0,543.0,399.0,269.0,385.0,483.5,502.0,422.0,293.0,548.0,332.0,334.5,385.0,610.0,483.0,301.0,693.5,513.5,685.0,713.0,782.0,668.5,665.0,662.0,720.5,885.5,368.0,480.5,334.5,426.5,355.0,451.0,376.0,456.0,373.0,384.0,342.0,316.0,445.5,296.0,417.5,599.5,344.5,489.5,613.0,286.5,469.0,424.5,595.0,479.0,579.0,513.0,247.0,426.5,329.5,301.0,361.0,363.0,166.5,329.5,331.0,306.0,395.0,416.0,458.5,492.0,527.0,648.5,975.5,964.5,751.0,982.0,841.0,549.0,546.0,476.0,379.5,532.5,473.5,323.0,513.5,408.0,307.0,428.0,420.5,422.5,439.0,507.0,446.5,470.5,225.5,306.0,453.5,407.0,377.5,445.5,554.0,504.0,371.0,510.5,507.0,440.0,238.5,452.0,483.0,353.0,407.0,461.0,286.0,410.0,261.5,270.5,552.5,521.0,433.5,546.5,696.0,860.5,813.0,647.0,755.5,817.0,547.5,541.0,591.0,484.5,601.5,506.5,464.0,474.5,444.0,460.0,511.0,248.5,339.0,340.0,434.5,594.0,388.0,555.0,476.5,392.0,309.0,235.0,514.5,485.0,646.0,536.0,524.0,435.5,615.0,457.0,383.0,252.0,460.0,282.5,276.5,393.0,244.0,151.0,367.5,382.5,348.0,502.5,589.0,671.0,775.0,663.0,804.5,785.5,854.0,903.0,975.0,601.0,682.0,579.0,588.0,554.0,487.0,619.5,473.5,331.0,312.5,424.0,387.0,352.0,239.0,436.0,296.0,260.0,241.5,589.5,360.0,471.0,463.0,424.0,337.0,570.0,498.0,587.5,521.5,478.5,460.0,415.0,440.0,289.0,249.5,245.0,479.0,249.0,287.5,579.0,507.5,433.5,779.0,651.0,701.0,759.0,796.0,785.0,828.0,895.0,796.0,788.0,784.0,822.0,486.5,565.5,533.0,513.0,493.0,550.0,453.0,419.0,416.0,482.5,388.0,395.0,554.5,434.5,276.0,589.0,433.0,537.0,653.0,464.0,356.0,583.0,488.0,431.0,390.5,547.0,367.0,347.0,402.5,351.0,532.0,373.5,629.0,271.0,358.5,336.5,618.0,456.0,585.5,515.0,677.0,813.5,664.0,789.5,917.0,741.0,691.5,739.0,633.5,725.0,550.5,673.0,488.5,606.0,534.5,460.0,357.0,413.5,349.0,422.5,360.0,494.0,346.5,401.5,380.0,436.5,498.5,245.0,543.0,556.0,361.0,421.0,425.0,330.0,436.5,231.0,502.0,504.5,448.0,438.5,290.0,463.5,415.0,370.5,616.5,516.5,429.5,660.0,732.5,729.5,941.0,849.5,666.0,904.0,901.0,964.0,668.5,680.0,760.0,753.5,500.0,688.0,453.5,334.5,337.5,402.0,278.5,336.0,311.0,396.5,571.0,265.0,471.0,451.0,352.5,551.0,467.5,635.0,412.0,415.0,309.0,668.0,536.5,596.0,452.0,532.0,400.0,516.0,416.5,493.5,465.5,472.0,463.0,512.0,416.5,480.0,440.0,589.0,443.5,682.5,787.0,806.5,1030.0,985.5,782.0,863.0,715.0,736.0,688.0,702.0,574.5,596.0,314.5,496.5,260.0,520.0,518.0,453.0,377.0,405.5,488.0,379.0,550.5,563.0,313.5,519.5,492.5,580.5,408.5,572.5,451.0,462.5,478.0,381.0,434.0,476.5,573.0,628.0,355.5,449.0,492.5,520.0,700.0,636.0,620.0,511.0,460.5,390.5,629.0,477.5,604.0,653.0,579.5,897.0,771.5,601.5,653.0,427.5,611.5,599.0,409.5,464.0,644.5,533.0,423.5,565.0,493.5,584.0,472.5,458.5,356.0,461.0,408.0,576.0,280.5,499.0,551.0,423.0,398.5,558.0,479.0,496.5,420.0,532.5,592.0,617.5,421.0,551.0,607.0,432.0,430.5,539.0,397.0,390.5,322.0,504.5,510.0,670.5,661.5,505.0,689.5,572.0,739.5,679.0,709.0,829.5
314.08175838575823,541.0,585.5,748.0,396.5,470.0,490.5,740.0,609.5,442.0,782.5,624.0,391.0,519.5,631.0,549.5,739.0,682.5,820.5,517.5,719.0,788.0,562.5,667.5,562.0,583.0,562.5,595.0,709.0,640.0,693.5,705.5,575.5,632.0,588.0,565.5,576.0,597.0,732.0,573.5,671.5,354.0,794.0,773.5,625.5,648.0,526.5,724.0,735.0,727.0,615.0,599.0,715.0,600.0,442.0,582.0,569.0,730.5,571.0,684.0,671.5,604.0,547.0,625.0,664.0,622.0,633.5,748.0,524.0,731.5,490.5,529.0,538.5,711.0,655.0,725.0,541.0,768.0,550.0,657.5,531.5,622.5,441.5,572.0,769.0,457.0,617.5,644.0,573.0,409.0,532.5,666.5,388.0,593.0,603.0,723.5,716.5,633.0,500.0,637.5,576.0,612.0,709.0,725.0,684.5,637.5,748.0,752.0,472.5,664.0,609.5,721.5,601.0,604.0,565.0,488.5,758.0,661.0,824.0,973.0,925.5,955.0,781.5,1079.0,828.0,804.0,992.5,928.5,939.5,974.5,977.5,799.0,868.5,846.5,670.5,504.5,644.0,619.0,582.0,430.0,568.0,474.5,528.0,526.0,534.0,641.0,440.0,683.0,687.0,739.5,513.5,713.5,776.5,583.0,583.5,443.0,662.0,523.5,542.5,514.0,539.0,434.0,560.5,497.0,588.5,545.0,590.0,549.0,669.0,773.0,473.0,943.0,644.0,765.0,885.0,914.5,777.5,975.0,738.5,891.5,946.5,755.0,714.5,541.5,408.5,431.0,625.5,517.0,587.5,522.5,553.0,668.5,530.0,553.5,436.0,533.5,793.5,505.0,568.5,748.0,508.0,762.0,722.5,756.0,686.0,828.0,697.5,395.0,538.0,591.0,334.0,513.0,553.0,430.5,464.5,505.5,560.0,611.5,560.0,634.5,650.0,558.5,731.5,1002.0,1095.0,891.5,1100.5,962.5,816.0,737.5,618.0,582.5,695.5,596.0,396.5,567.5,560.0,504.0,480.0,529.0,493.5,400.0,649.5,529.5,480.0,246.0,429.0,520.5,531.0,585.5,623.0,658.5,773.0,541.0,618.0,632.0,635.0,471.5,390.5,635.0,421.5,593.0,649.0,457.0,675.0,341.0,458.5,670.5,539.5,686.5,562.5,839.0,829.0,926.0,925.0,875.5,925.0,743.0,868.5,843.5,810.5,732.5,793.0,603.5,652.0,606.5,576.5,618.5,429.0,485.5,603.0,489.0,536.0,684.0,770.0,620.5,429.5,481.0,267.0,588.5,577.0,711.0,682.0,636.0,607.5,809.0,620.0,572.5,273.5,492.0,330.5,448.5,573.5,517.0,229.0,475.0,567.0,505.0,725.0,865.0,761.0,908.0,829.0,920.5,921.0,983.0,953.0,956.0,847.0,825.0,692.5,873.0,717.0,577.0,723.5,546.0,595.5,441.0,574.0,597.0,535.0,426.5,585.5,362.0,501.5,601.0,599.5,481.5,700.5,628.0,597.5,675.5,604.0,724.0,681.5,698.0,656.5,585.0,515.5,656.5,481.0,465.5,392.0,643.5,280.0,569.0,667.5,641.0,684.0,889.0,714.5,819.0,918.5,982.5,1066.5,1215.0,1073.5,873.0,868.0,820.0,945.5,632.0,754.0,821.0,545.0,553.0,631.0,601.0,598.0,574.5,599.5,598.5,477.5,604.5,570.0,373.0,584.5,647.5,799.0,780.0,698.5,537.5,642.0,611.0,564.0,506.5,680.0,536.0,557.0,478.5,513.0,605.0,509.5,754.5,393.5,610.5,540.0,851.0,543.5,748.5,629.0,757.0,949.0,809.0,910.0,969.5,923.5,876.0,974.0,816.0,909.5,815.0,706.0,806.0,728.0,644.5,653.5,580.5,669.5,548.5,705.0,567.0,638.0,591.5,544.0,625.0,533.5,734.5,560.0,633.5,626.5,538.5,590.0,573.0,567.0,564.5,355.0,753.5,579.5,616.0,644.0,445.0,731.5,652.0,521.5,685.5,668.0,607.5,770.0,925.5,794.0,936.0,1020.5,821.5,945.5,1169.0,1161.0,865.5,879.0,843.0,975.0,688.0,869.0,770.5,645.5,616.0,626.0,549.5,561.0,497.5,707.0,629.5,423.0,594.0,613.0,586.0,628.0,611.0,673.0,556.0,544.0,368.5,852.0,496.5,643.0,586.5,557.0,639.0,684.0,563.0,686.0,749.0,622.5,628.0,642.0,511.5,680.0,604.0,946.0,744.0,708.0,950.5,908.5,1160.0,1106.5,1069.0,1004.0,948.0,902.5,833.5,807.0,802.5,796.0,651.0,670.0,331.5,624.0,592.0,646.0,464.5,468.0,689.5,511.5,642.5,601.5,560.5,681.0,586.5,683.0,532.5,791.0,350.0,542.0,623.0,688.5,497.0,688.5,676.0,737.0,574.5,749.5,690.0,503.0,689.0,716.5,754.5,686.5,774.5,636.5,693.5,695.5,825.5,822.5,992.0,969.0,903.5,861.0,752.0,558.0,749.0,760.5,608.5,699.0,614.5,639.0,748.0,685.0,613.5,753.0,588.0,559.5,660.0,606.0,680.0,632.5,516.5,615.0,721.5,620.0,427.5,670.5,660.0,587.0,713.0,721.5,628.0,794.0,524.0,774.5,725.5,548.0,538.5,685.0,697.0,565.5,571.0,788.0,677.0,763.0,1022.5,767.5,994.5,805.5,1021.5,856.0,983.0,945.5
