Wavelength (nm),Reference 1,X: 0 Y: 0,X: 0 Y: 1,X: 0 Y: 2,X: 0 Y: 3,X: 0 Y: 4,X: 0 Y: 5,X: 0 Y: 6,X: 0 Y: 7,X: 0 Y: 8,X: 0 Y: 9,X: 0 Y: 10,X: 0 Y: 11,X: 0 Y: 12,X: 0 Y: 13,X: 0 Y: 14,X: 0 Y: 15,X: 0 Y: 16,X: 0 Y: 17,X: 0 Y: 18,X: 0 Y: 19,X: 0 Y: 20,X: 0 Y: 21,X: 0 Y: 22,X: 0 Y: 23,X: 0 Y: 24,X: 1 Y: 24,X: 1 Y: 23,X: 1 Y: 22,X: 1 Y: 21,X: 1 Y: 20,X: 1 Y: 19,X: 1 Y: 18,X: 1 Y: 17,X: 1 Y: 16,X: 1 Y: 15,X: 1 Y: 14,X: 1 Y: 13,X: 1 Y: 12,X: 1 Y: 11,X: 1 Y: 10,X: 1 Y: 9,X: 1 Y: 8,X: 1 Y: 7,X: 1 Y: 6,X: 1 Y: 5,X: 1 Y: 4,X: 1 Y: 3,X: 1 Y: 2,X: 1 Y: 1,X: 1 Y: 0,X: 2 Y: 0,X: 2 Y: 1,X: 2 Y: 2,X: 2 Y: 3,X: 2 Y: 4,X: 2 Y: 5,X: 2 Y: 6,X: 2 Y: 7,X: 2 Y: 8,X: 2 Y: 9,X: 2 Y: 10,X: 2 Y: 11,X: 2 Y: 12,X: 2 Y: 13,X: 2 Y: 14,X: 2 Y: 15,X: 2 Y: 16,X: 2 Y: 17,X: 2 Y: 18,X: 2 Y: 19,X: 2 Y: 20,X: 2 Y: 21,X: 2 Y: 22,X: 2 Y: 23,X: 2 Y: 24,X: 3 Y: 24,X: 3 Y: 23,X: 3 Y: 22,X: 3 Y: 21,X: 3 Y: 20,X: 3 Y: 19,X: 3 Y: 18,X: 3 Y: 17,X: 3 Y: 16,X: 3 Y: 15,X: 3 Y: 14,X: 3 Y: 13,X: 3 Y: 12,X: 3 Y: 11,X: 3 Y: 10,X: 3 Y: 9,X: 3 Y: 8,X: 3 Y: 7,X: 3 Y: 6,X: 3 Y: 5,X: 3 Y: 4,X: 3 Y: 3,X: 3 Y: 2,X: 3 Y: 1,X: 3 Y: 0,X: 4 Y: 0,X: 4 Y: 1,X: 4 Y: 2,X: 4 Y: 3,X: 4 Y: 4,X: 4 Y: 5,X: 4 Y: 6,X: 4 Y: 7,X: 4 Y: 8,X: 4 Y: 9,X: 4 Y: 10,X: 4 Y: 11,X: 4 Y: 12,X: 4 Y: 13,X: 4 Y: 14,X: 4 Y: 15,X: 4 Y: 16,X: 4 Y: 17,X: 4 Y: 18,X: 4 Y: 19,X: 4 Y: 20,X: 4 Y: 21,X: 4 Y: 22,X: 4 Y: 23,X: 4 Y: 24,X: 5 Y: 24,X: 5 Y: 23,X: 5 Y: 22,X: 5 Y: 21,X: 5 Y: 20,X: 5 Y: 19,X: 5 Y: 18,X: 5 Y: 17,X: 5 Y: 16,X: 5 Y: 15,X: 5 Y: 14,X: 5 Y: 13,X: 5 Y: 12,X: 5 Y: 11,X: 5 Y: 10,X: 5 Y: 9,X: 5 Y: 8,X: 5 Y: 7,X: 5 Y: 6,X: 5 Y: 5,X: 5 Y: 4,X: 5 Y: 3,X: 5 Y: 2,X: 5 Y: 1,X: 5 Y: 0,X: 6 Y: 0,X: 6 Y: 1,X: 6 Y: 2,X: 6 Y: 3,X: 6 Y: 4,X: 6 Y: 5,X: 6 Y: 6,X: 6 Y: 7,X: 6 Y: 8,X: 6 Y: 9,X: 6 Y: 10,X: 6 Y: 11,X: 6 Y: 12,X: 6 Y: 13,X: 6 Y: 14,X: 6 Y: 15,X: 6 Y: 16,X: 6 Y: 17,X: 6 Y: 18,X: 6 Y: 19,X: 6 Y: 20,X: 6 Y: 21,X: 6 Y: 22,X: 6 Y: 23,X: 6 Y: 24,X: 7 Y: 24,X: 7 Y: 23,X: 7 Y: 22,X: 7 Y: 21,X: 7 Y: 20,X: 7 Y: 19,X: 7 Y: 18,X: 7 Y: 17,X: 7 Y: 16,X: 7 Y: 15,X: 7 Y: 14,X: 7 Y: 13,X: 7 Y: 12,X: 7 Y: 11,X: 7 Y: 10,X: 7 Y: 9,X: 7 Y: 8,X: 7 Y: 7,X: 7 Y: 6,X: 7 Y: 5,X: 7 Y: 4,X: 7 Y: 3,X: 7 Y: 2,X: 7 Y: 1,X: 7 Y: 0,X: 8 Y: 0,X: 8 Y: 1,X: 8 Y: 2,X: 8 Y: 3,X: 8 Y: 4,X: 8 Y: 5,X: 8 Y: 6,X: 8 Y: 7,X: 8 Y: 8,X: 8 Y: 9,X: 8 Y: 10,X: 8 Y: 11,X: 8 Y: 12,X: 8 Y: 13,X: 8 Y: 14,X: 8 Y: 15,X: 8 Y: 16,X: 8 Y: 17,X: 8 Y: 18,X: 8 Y: 19,X: 8 Y: 20,X: 8 Y: 21,X: 8 Y: 22,X: 8 Y: 23,X: 8 Y: 24,X: 9 Y: 24,X: 9 Y: 23,X: 9 Y: 22,X: 9 Y: 21,X: 9 Y: 20,X: 9 Y: 19,X: 9 Y: 18,X: 9 Y: 17,X: 9 Y: 16,X: 9 Y: 15,X: 9 Y: 14,X: 9 Y: 13,X: 9 Y: 12,X: 9 Y: 11,X: 9 Y: 10,X: 9 Y: 9,X: 9 Y: 8,X: 9 Y: 7,X: 9 Y: 6,X: 9 Y: 5,X: 9 Y: 4,X: 9 Y: 3,X: 9 Y: 2,X: 9 Y: 1,X: 9 Y: 0,X: 10 Y: 0,X: 10 Y: 1,X: 10 Y: 2,X: 10 Y: 3,X: 10 Y: 4,X: 10 Y: 5,X: 10 Y: 6,X: 10 Y: 7,X: 10 Y: 8,X: 10 Y: 9,X: 10 Y: 10,X: 10 Y: 11,X: 10 Y: 12,X: 10 Y: 13,X: 10 Y: 14,X: 10 Y: 15,X: 10 Y: 16,X: 10 Y: 17,X: 10 Y: 18,X: 10 Y: 19,X: 10 Y: 20,X: 10 Y: 21,X: 10 Y: 22,X: 10 Y: 23,X: 10 Y: 24,X: 11 Y: 24,X: 11 Y: 23,X: 11 Y: 22,X: 11 Y: 21,X: 11 Y: 20,X: 11 Y: 19,X: 11 Y: 18,X: 11 Y: 17,X: 11 Y: 16,X: 11 Y: 15,X: 11 Y: 14,X: 11 Y: 13,X: 11 Y: 12,X: 11 Y: 11,X: 11 Y: 10,X: 11 Y: 9,X: 11 Y: 8,X: 11 Y: 7,X: 11 Y: 6,X: 11 Y: 5,X: 11 Y: 4,X: 11 Y: 3,X: 11 Y: 2,X: 11 Y: 1,X: 11 Y: 0,X: 12 Y: 0,X: 12 Y: 1,X: 12 Y: 2,X: 12 Y: 3,X: 12 Y: 4,X: 12 Y: 5,X: 12 Y: 6,X: 12 Y: 7,X: 12 Y: 8,X: 12 Y: 9,X: 12 Y: 10,X: 12 Y: 11,X: 12 Y: 12,X: 12 Y: 13,X: 12 Y: 14,X: 12 Y: 15,X: 12 Y: 16,X: 12 Y: 17,X: 12 Y: 18,X: 12 Y: 19,X: 12 Y: 20,X: 12 Y: 21,X: 12 Y: 22,X: 12 Y: 23,X: 12 Y: 24,X: 13 Y: 24,X: 13 Y: 23,X: 13 Y: 22,X: 13 Y: 21,X: 13 Y: 20,X: 13 Y: 19,X: 13 Y: 18,X: 13 Y: 17,X: 13 Y: 16,X: 13 Y: 15,X: 13 Y: 14,X: 13 Y: 13,X: 13 Y: 12,X: 13 Y: 11,X: 13 Y: 10,X: 13 Y: 9,X: 13 Y: 8,X: 13 Y: 7,X: 13 Y: 6,X: 13 Y: 5,X: 13 Y: 4,X: 13 Y: 3,X: 13 Y: 2,X: 13 Y: 1,X: 13 Y: 0,X: 14 Y: 0,X: 14 Y: 1,X: 14 Y: 2,X: 14 Y: 3,X: 14 Y: 4,X: 14 Y: 5,X: 14 Y: 6,X: 14 Y: 7,X: 14 Y: 8,X: 14 Y: 9,X: 14 Y: 10,X: 14 Y: 11,X: 14 Y: 12,X: 14 Y: 13,X: 14 Y: 14,X: 14 Y: 15,X: 14 Y: 16,X: 14 Y: 17,X: 14 Y: 18,X: 14 Y: 19,X: 14 Y: 20,X: 14 Y: 21,X: 14 Y: 22,X: 14 Y: 23,X: 14 Y: 24,X: 15 Y: 24,X: 15 Y: 23,X: 15 Y: 22,X: 15 Y: 21,X: 15 Y: 20,X: 15 Y: 19,X: 15 Y: 18,X: 15 Y: 17,X: 15 Y: 16,X: 15 Y: 15,X: 15 Y: 14,X: 15 Y: 13,X: 15 Y: 12,X: 15 Y: 11,X: 15 Y: 10,X: 15 Y: 9,X: 15 Y: 8,X: 15 Y: 7,X: 15 Y: 6,X: 15 Y: 5,X: 15 Y: 4,X: 15 Y: 3,X: 15 Y: 2,X: 15 Y: 1,X: 15 Y: 0,X: 16 Y: 0,X: 16 Y: 1,X: 16 Y: 2,X: 16 Y: 3,X: 16 Y: 4,X: 16 Y: 5,X: 16 Y: 6,X: 16 Y: 7,X: 16 Y: 8,X: 16 Y: 9,X: 16 Y: 10,X: 16 Y: 11,X: 16 Y: 12,X: 16 Y: 13,X: 16 Y: 14,X: 16 Y: 15,X: 16 Y: 16,X: 16 Y: 17,X: 16 Y: 18,X: 16 Y: 19,X: 16 Y: 20,X: 16 Y: 21,X: 16 Y: 22,X: 16 Y: 23,X: 16 Y: 24,X: 17 Y: 24,X: 17 Y: 23,X: 17 Y: 22,X: 17 Y: 21,X: 17 Y: 20,X: 17 Y: 19,X: 17 Y: 18,X: 17 Y: 17,X: 17 Y: 16,X: 17 Y: 15,X: 17 Y: 14,X: 17 Y: 13,X: 17 Y: 12,X: 17 Y: 11,X: 17 Y: 10,X: 17 Y: 9,X: 17 Y: 8,X: 17 Y: 7,X: 17 Y: 6,X: 17 Y: 5,X: 17 Y: 4,X: 17 Y: 3,X: 17 Y: 2,X: 17 Y: 1,X: 17 Y: 0,X: 18 Y: 0,X: 18 Y: 1,X: 18 Y: 2,X: 18 Y: 3,X: 18 Y: 4,X: 18 Y: 5,X: 18 Y: 6,X: 18 Y: 7,X: 18 Y: 8,X: 18 Y: 9,X: 18 Y: 10,X: 18 Y: 11,X: 18 Y: 12,X: 18 Y: 13,X: 18 Y: 14,X: 18 Y: 15,X: 18 Y: 16,X: 18 Y: 17,X: 18 Y: 18,X: 18 Y: 19,X: 18 Y: 20,X: 18 Y: 21,X: 18 Y: 22,X: 18 Y: 23,X: 18 Y: 24,X: 19 Y: 24,X: 19 Y: 23,X: 19 Y: 22,X: 19 Y: 21,X: 19 Y: 20,X: 19 Y: 19,X: 19 Y: 18,X: 19 Y: 17,X: 19 Y: 16,X: 19 Y: 15,X: 19 Y: 14,X: 19 Y: 13,X: 19 Y: 12,X: 19 Y: 11,X: 19 Y: 10,X: 19 Y: 9,X: 19 Y: 8,X: 19 Y: 7,X: 19 Y: 6,X: 19 Y: 5,X: 19 Y: 4,X: 19 Y: 3,X: 19 Y: 2,X: 19 Y: 1,X: 19 Y: 0,X: 20 Y: 0,X: 20 Y: 1,X: 20 Y: 2,X: 20 Y: 3,X: 20 Y: 4,X: 20 Y: 5,X: 20 Y: 6,X: 20 Y: 7,X: 20 Y: 8,X: 20 Y: 9,X: 20 Y: 10,X: 20 Y: 11,X: 20 Y: 12,X: 20 Y: 13,X: 20 Y: 14,X: 20 Y: 15,X: 20 Y: 16,X: 20 Y: 17,X: 20 Y: 18,X: 20 Y: 19,X: 20 Y: 20,X: 20 Y: 21,X: 20 Y: 22,X: 20 Y: 23,X: 20 Y: 24,X: 21 Y: 24,X: 21 Y: 23,X: 21 Y: 22,X: 21 Y: 21,X: 21 Y: 20,X: 21 Y: 19,X: 21 Y: 18,X: 21 Y: 17,X: 21 Y: 16,X: 21 Y: 15,X: 21 Y: 14,X: 21 Y: 13,X: 21 Y: 12,X: 21 Y: 11,X: 21 Y: 10,X: 21 Y: 9,X: 21 Y: 8,X: 21 Y: 7,X: 21 Y: 6,X: 21 Y: 5,X: 21 Y: 4,X: 21 Y: 3,X: 21 Y: 2,X: 21 Y: 1,X: 21 Y: 0,X: 22 Y: 0,X: 22 Y: 1,X: 22 Y: 2,X: 22 Y: 3,X: 22 Y: 4,X: 22 Y: 5,X: 22 Y: 6,X: 22 Y: 7,X: 22 Y: 8,X: 22 Y: 9,X: 22 Y: 10,X: 22 Y: 11,X: 22 Y: 12,X: 22 Y: 13,X: 22 Y: 14,X: 22 Y: 15,X: 22 Y: 16,X: 22 Y: 17,X: 22 Y: 18,X: 22 Y: 19,X: 22 Y: 20,X: 22 Y: 21,X: 22 Y: 22,X: 22 Y: 23,X: 22 Y: 24,X: 23 Y: 24,X: 23 Y: 23,X: 23 Y: 22,X: 23 Y: 21,X: 23 Y: 20,X: 23 Y: 19,X: 23 Y: 18,X: 23 Y: 17,X: 23 Y: 16,X: 23 Y: 15,X: 23 Y: 14,X: 23 Y: 13,X: 23 Y: 12,X: 23 Y: 11,X: 23 Y: 10,X: 23 Y: 9,X: 23 Y: 8,X: 23 Y: 7,X: 23 Y: 6,X: 23 Y: 5,X: 23 Y: 4,X: 23 Y: 3,X: 23 Y: 2,X: 23 Y: 1,X: 23 Y: 0,X: 24 Y: 0,X: 24 Y: 1,X: 24 Y: 2,X: 24 Y: 3,X: 24 Y: 4,X: 24 Y: 5,X: 24 Y: 6,X: 24 Y: 7,X: 24 Y: 8,X: 24 Y: 9,X: 24 Y: 10,X: 24 Y: 11,X: 24 Y: 12,X: 24 Y: 13,X: 24 Y: 14,X: 24 Y: 15,X: 24 Y: 16,X: 24 Y: 17,X: 24 Y: 18,X: 24 Y: 19,X: 24 Y: 20,X: 24 Y: 21,X: 24 Y: 22,X: 24 Y: 23,X: 24 Y: 24
311.3714083160095,5310.0,5420.0,5195.0,6710.0,6524.0,8432.0,8537.0,7679.0,10393.0,9986.0,11139.0,10987.0,11723.0,8861.0,11169.0,16186.0,15710.0,16044.0,19223.0,18347.0,17077.0,22914.0,22471.0,26185.0,27174.0,27487.0,24738.0,22488.0,23704.0,19205.0,19777.0,19008.0,18489.0,16946.0,15184.0,14160.0,15521.0,12374.0,12225.0,10709.0,8633.0,9763.0,7030.0,8356.0,7419.0,7316.0,6973.0,5389.5,6097.0,5220.0,4394.0,3736.0,4302.0,5089.5,4506.0,6374.0,6160.0,6331.0,7989.0,7793.0,8692.0,8604.5,9321.0,11902.0,10939.0,12968.0,13303.0,12913.0,15953.0,16984.0,17087.0,18045.5,19472.0,20998.0,21977.0,22541.0,23037.0,19183.0,21563.0,16694.0,16323.0,17456.0,13670.0,13660.0,13357.0,12499.0,12982.0,10404.0,10414.0,9053.0,8883.0,8925.0,7111.0,7235.0,5776.0,5783.0,5761.0,4569.0,4792.0,4548.0,3656.0,4196.0,3734.0,5500.5,4815.0,6036.0,6706.0,6225.0,7462.0,7010.0,8410.0,8833.0,8917.0,9977.0,10556.0,12341.0,12731.0,11804.0,14839.0,14141.0,17220.0,17187.0,17042.0,21462.0,22673.0,23028.0,20828.0,19461.0,19004.0,16729.0,15105.0,15363.0,11769.0,13712.0,12525.0,11296.0,11122.0,9947.0,9608.0,8104.0,7825.0,7147.0,6363.0,6560.0,5911.0,5257.0,5241.0,4111.0,4353.0,3824.0,3767.0,3372.0,3110.0,4001.0,3835.5,5090.0,4941.0,4817.0,6599.0,5272.0,6385.5,7093.5,6897.0,8614.0,8161.0,10223.0,10597.0,10525.0,11811.0,12369.0,13220.0,13844.0,14952.0,19949.0,18315.0,18643.0,20568.0,16619.0,16766.0,15728.0,13702.0,13777.0,11982.0,12204.0,11743.0,10300.0,10005.0,8137.0,8404.0,7647.0,6828.0,7057.0,5398.0,5802.0,4327.0,4926.5,4592.0,3984.0,4220.0,3800.5,3517.0,3441.5,3239.0,3973.0,3627.0,4064.5,4457.0,4293.0,5275.0,5311.0,6134.0,6867.0,5023.0,8039.0,7005.0,8656.0,10096.0,9972.0,10784.0,10313.0,12468.0,13807.0,12838.0,16471.0,16958.0,18203.0,16938.0,14435.0,13908.0,12109.0,10562.0,9468.0,8700.0,9602.0,8805.0,7696.0,8736.0,6552.0,6787.0,5872.0,5358.0,5121.0,4014.0,4072.0,3545.5,3275.0,3785.0,3488.0,3353.0,3036.0,3400.0,2767.0,2974.0,3093.0,3039.0,3535.0,3316.0,3254.0,3999.0,3641.0,4295.0,4593.5,4751.0,6069.0,5338.5,6825.0,7344.0,7320.0,8461.0,7684.0,9058.0,9696.0,10299.0,13481.0,14379.0,15469.0,13117.0,12216.0,10876.0,8805.5,7807.0,8237.0,6769.0,6988.0,5982.5,5707.0,5662.5,4642.5,4981.0,3877.0,3568.0,3811.0,2982.5,3048.5,3033.0,2883.0,2823.0,2718.5,2793.0,2434.0,2589.0,2569.5,2816.5,2836.0,2768.5,3037.0,3102.0,3078.0,3285.0,2992.5,3512.0,3949.0,3927.0,4392.0,5013.5,5456.0,5519.0,5489.0,6826.0,6611.0,8403.0,8201.0,8388.0,9884.0,11134.0,11881.0,13137.0,10828.0,11144.0,9106.0,7679.0,9159.0,7305.5,7040.0,5834.0,5626.0,5415.0,4577.0,4495.5,4275.0,3396.5,3721.0,3108.5,3298.5,2704.0,3069.0,2872.0,2873.5,3253.0,2788.0,2763.0,3044.0,2785.0,2680.0,2617.0,2725.0,3011.0,2570.0,3050.0,2783.0,3545.0,3156.0,3321.0,4109.0,3681.0,5121.0,5097.0,4969.0,6252.0,5819.0,7741.0,7412.0,7289.0,10772.0,9826.0,10644.0,10064.0,9175.0,8645.0,6576.0,6013.0,6100.0,5209.0,5021.5,4523.0,4113.0,4096.0,3514.0,3502.5,2917.5,2788.0,2916.0,2628.0,2455.0,2589.5,2775.0,2708.0,2281.0,2399.0,2839.0,2784.0,2873.0,2703.0,2791.0,2771.0,2697.0,2729.5,2825.0,2835.0,2549.0,2693.0,2799.0,3144.0,3273.0,3195.0,4050.0,4136.0,4186.0,4949.0,3977.0,5779.0,5792.0,5987.0,8256.0,7169.0,9204.0,8430.0,6228.0,7123.0,5203.0,5121.0,4805.0,4417.5,3801.0,3396.0,3568.0,3564.0,2729.0,2786.0,2468.0,2417.0,2456.0,2473.0,2863.0,2564.0,2688.0,2820.0,2648.0,2691.0,2736.0,2833.0,2660.0,2414.5,2486.0,2614.0,2591.0,2599.0,2391.0,2625.0,2608.0,2443.0,2616.0,2504.0,3189.0,2948.0,3648.0,3389.0,3340.0,4665.5,5203.0,5056.0,5117.0,5562.0,7047.0,7276.0,8387.0,7609.0,6325.0,6491.0,5186.0,4213.0,4782.0,4137.0,4084.0,3623.0,3112.0,2977.0,2649.0,2912.0,2613.0,2485.0,2657.0,2320.5,2652.0,2754.5,2561.0,2537.0,2608.0,2833.0,2513.0,2864.0,2954.0,2735.0,2724.0,2784.0,2671.0,2784.0,2593.0,2653.0,2601.5,2196.0,2541.5,2776.0,2496.0,2714.0,3088.0,3162.5,3023.0,3810.0,3445.0,4024.0,4115.0,4316.0,4986.5,5635.0,7554.0,5987.0,4988.0,5084.0,4315.0,3713.5,3546.5,3080.0,3387.0,2779.0,2892.0,2682.5,2316.0,2392.0,2467.0,2503.0,2345.5,2658.0,2396.5,2525.5,2713.0,2713.0,2651.0,2679.0,2572.0,2634.0,2563.0,2688.0,2555.0,2411.0,2521.0,2651.0,2616.0,2490.5,2566.0,2356.0,2443.5,2425.0,2708.0,2299.0,2344.0,2622.0,2577.5,2908.0,2675.0,3113.0,3074.0,3061.5,3717.0,3783.0,5050.5,5905.0,4464.0,4493.5,3857.0,3649.0,3626.5,2881.0,3590.0,2853.0,2758.0,2998.0,2643.5,2600.0,2426.0,2721.0,2544.0,2581.0,2468.0,2349.5,2493.0,2461.0,2547.0,2522.0,2587.0,2530.0,2476.0,2333.0,2600.0,2706.0,2517.0,2467.0,2688.5,2697.5,2476.0,2440.0,2595.5,2493.0,2540.0,2491.0,2583.0,2671.0,2619.0,3129.0,2641.0,3636.5,3556.0,3616.0,4490.0,4206.0,5268.0
314.08175838575823,5694.0,5910.0,5871.0,7370.0,7064.0,8935.0,9105.0,8340.0,11001.0,10512.0,11714.0,11753.0,12432.0,9495.0,11613.0,16878.0,16637.0,16763.0,19943.0,18901.0,17663.0,23695.0,23252.0,26937.0,27960.0,28389.0,25658.0,23340.0,24464.0,19853.0,20457.0,19643.0,19212.0,17505.0,16009.0,14602.0,15793.0,12506.5,12867.0,11481.0,9309.0,10222.0,7429.0,8944.0,7980.0,7792.0,7690.0,6029.5,6600.0,5648.0,4984.0,4385.0,4787.0,5689.0,5001.0,6874.0,6806.0,6847.0,8418.0,8405.0,9192.0,9225.5,9964.0,12259.0,11426.0,13605.0,13963.0,13543.0,16661.0,17575.0,17630.0,18664.0,20188.0,21578.5,22621.0,23191.0,23646.0,19807.0,22057.0,17525.0,16996.0,18160.0,14108.0,14240.0,13984.0,13174.0,13824.0,10952.0,10954.0,9417.0,9363.0,9418.5,7607.0,7804.0,6520.0,6269.0,6105.0,5093.0,5438.0,4893.0,4086.0,4643.0,4252.0,5885.0,5351.0,6525.0,7298.0,6544.5,7989.0,7580.0,8905.0,9560.0,9017.0,10549.0,10986.0,12653.0,13269.0,12475.0,15536.0,14625.0,17872.0,17775.0,17766.0,21997.0,23484.0,23972.0,21628.0,20011.0,19557.0,17498.0,15761.0,16020.0,12352.0,14384.0,12937.0,11989.0,11781.0,10591.0,10171.0,8675.0,8325.5,7723.0,6805.0,7133.0,6586.0,5776.0,5565.0,4571.0,4689.5,4344.0,4299.0,3876.0,3669.0,4460.0,4354.5,5669.0,5384.0,5421.0,7063.0,5843.0,6781.0,7613.0,7416.0,9190.0,8808.0,10925.0,11171.0,11007.5,12169.0,12698.0,13662.0,14354.0,15472.0,20557.0,19176.0,19339.0,21377.0,16949.0,17662.0,16515.0,14551.0,14476.0,12851.0,12948.0,12195.0,10799.0,10488.5,8692.0,8900.0,8174.0,7313.0,7376.0,5994.0,6252.0,4804.0,5481.5,5114.0,4590.0,4680.0,4126.0,3787.0,4017.0,3792.0,4322.0,3978.0,4516.0,4813.0,4692.0,5777.0,5732.0,6571.0,7372.0,5493.0,8369.0,7538.5,9221.0,10644.0,10498.0,11408.0,10702.0,13045.0,14473.0,13366.0,17061.0,17575.0,18730.0,17596.0,15267.0,14189.0,12710.0,11145.0,10104.0,9272.0,10141.0,9464.0,8017.0,9190.0,6940.0,7322.0,6228.0,5907.0,5477.0,4446.0,4605.0,3901.5,3840.0,4177.0,3911.0,3815.0,3580.0,3840.0,3199.0,3461.0,3382.0,3428.0,3948.0,3845.0,3615.5,4344.0,4116.0,4741.0,5120.5,5224.0,6556.0,5803.5,7204.0,7672.5,7821.5,9329.0,8163.0,9601.0,10240.5,10762.0,14112.0,15019.0,16080.0,13839.0,12876.0,11412.0,9309.5,8259.0,8712.0,7393.0,7477.0,6643.5,6193.0,6011.0,5110.5,5432.0,4482.0,4025.0,4293.0,3429.0,3586.5,3284.0,3230.5,3234.5,3218.5,3215.0,2896.0,2998.0,3114.5,3273.0,3279.0,3214.0,3451.0,3564.0,3506.0,3769.0,3404.5,3965.0,4421.0,4418.0,5085.0,5255.0,5979.0,5950.0,6114.0,7213.0,6967.0,8631.0,8725.0,8930.0,10476.0,11804.0,12231.0,13763.0,11355.0,11581.0,9704.0,8319.0,9578.0,7973.5,7673.0,6574.0,5894.0,6160.0,5104.0,5018.5,4737.0,3980.5,4083.0,3515.0,3749.5,3209.0,3548.0,3379.0,3225.5,3555.5,3301.0,3364.0,3577.5,3391.0,3187.0,2971.5,3270.5,3476.5,3106.0,3476.0,3256.5,4008.0,3609.5,3828.0,4290.0,4133.0,5365.0,5597.0,5347.0,6869.0,6389.0,8229.0,7876.0,7645.0,11439.0,10305.0,11215.0,10519.0,9471.0,9076.0,6998.0,6629.0,6623.0,5736.0,5443.0,4968.0,4559.5,4489.0,3818.0,3882.5,3362.5,3263.0,3262.5,2976.0,2833.0,3016.0,3302.0,3227.0,2861.0,2902.5,3211.0,3453.0,3397.0,3191.0,3023.0,3127.0,3005.0,3164.0,3386.5,3347.0,3054.0,3225.0,3274.0,3506.0,3586.0,3737.0,4541.0,4479.0,4559.5,5525.0,4400.0,6371.0,6268.0,6536.0,8745.0,7703.0,9657.0,8932.0,6865.0,7662.0,5679.0,5614.0,5429.0,4932.5,4199.0,3935.0,4087.0,4108.0,3292.0,3134.0,2855.0,2824.0,2972.0,2897.0,3319.0,3022.0,3128.0,3236.0,2997.5,3099.0,3161.0,3062.0,3215.0,2701.5,3056.0,2923.0,2949.0,3207.0,2981.0,3183.0,3149.5,2909.5,2916.0,2989.0,3695.0,3387.0,4112.0,3709.0,3784.5,4873.5,5691.0,5515.0,5751.0,5886.0,7553.0,7816.0,9144.0,8167.0,6833.0,7048.0,5615.0,4916.0,5207.0,4760.0,4624.0,4068.0,3436.0,3425.0,3091.0,3113.0,2975.0,2961.5,3086.0,2674.5,3237.0,3310.5,3012.0,3141.0,3209.0,3165.0,2921.0,3285.0,3546.0,3342.0,3071.0,3201.0,3072.0,3360.0,3059.0,2871.0,3016.5,2597.5,2964.5,3187.0,3019.0,3026.0,3473.5,3633.5,3549.0,4186.5,4015.0,4325.0,4368.0,4690.0,5508.0,6064.0,8239.0,6438.0,5464.0,5593.0,4911.0,4095.5,4177.5,3511.0,3571.0,3273.0,3168.0,3184.5,2749.0,2807.5,2976.0,3006.5,2859.5,2929.0,2756.0,2971.0,3124.0,3191.0,3068.0,3161.0,3079.0,3092.0,3168.5,3240.5,3065.0,2943.0,3101.0,3078.0,3068.0,2917.0,2988.0,2848.0,2973.5,2966.0,3041.0,2596.0,2660.5,3126.0,3086.0,3161.0,3116.0,3484.0,3500.0,3558.5,4111.0,4311.5,5434.5,6535.0,5064.0,4864.5,4177.0,4094.0,3981.0,3359.0,3993.0,3292.0,3069.0,3325.0,3171.0,2910.5,2920.0,3129.0,3066.5,3100.0,2908.0,2757.5,2970.0,2964.0,2910.0,2959.0,2920.0,2900.0,3067.0,2766.5,2944.0,2904.0,2920.0,2878.0,3220.0,3246.0,2813.0,2846.5,3207.0,3028.0,2786.5,3183.0,3046.0,2905.0,3000.0,3483.0,3053.0,4044.0,3985.5,3908.0,4997.0,4656.0,5810.5
