Wavelength (nm),Reference 1,X: 0 Y: 0,X: 0 Y: 1,X: 0 Y: 2,X: 0 Y: 3,X: 0 Y: 4,X: 0 Y: 5,X: 0 Y: 6,X: 0 Y: 7,X: 0 Y: 8,X: 0 Y: 9,X: 0 Y: 10,X: 0 Y: 11,X: 0 Y: 12,X: 0 Y: 13,X: 0 Y: 14,X: 0 Y: 15,X: 0 Y: 16,X: 0 Y: 17,X: 0 Y: 18,X: 0 Y: 19,X: 1 Y: 19,X: 1 Y: 18,X: 1 Y: 17,X: 1 Y: 16,X: 1 Y: 15,X: 1 Y: 14,X: 1 Y: 13,X: 1 Y: 12,X: 1 Y: 11,X: 1 Y: 10,X: 1 Y: 9,X: 1 Y: 8,X: 1 Y: 7,X: 1 Y: 6,X: 1 Y: 5,X: 1 Y: 4,X: 1 Y: 3,X: 1 Y: 2,X: 1 Y: 1,X: 1 Y: 0,X: 2 Y: 0,X: 2 Y: 1,X: 2 Y: 2,X: 2 Y: 3,X: 2 Y: 4,X: 2 Y: 5,X: 2 Y: 6,X: 2 Y: 7,X: 2 Y: 8,X: 2 Y: 9,X: 2 Y: 10,X: 2 Y: 11,X: 2 Y: 12,X: 2 Y: 13,X: 2 Y: 14,X: 2 Y: 15,X: 2 Y: 16,X: 2 Y: 17,X: 2 Y: 18,X: 2 Y: 19,X: 3 Y: 19,X: 3 Y: 18,X: 3 Y: 17,X: 3 Y: 16,X: 3 Y: 15,X: 3 Y: 14,X: 3 Y: 13,X: 3 Y: 12,X: 3 Y: 11,X: 3 Y: 10,X: 3 Y: 9,X: 3 Y: 8,X: 3 Y: 7,X: 3 Y: 6,X: 3 Y: 5,X: 3 Y: 4,X: 3 Y: 3,X: 3 Y: 2,X: 3 Y: 1,X: 3 Y: 0,X: 4 Y: 0,X: 4 Y: 1,X: 4 Y: 2,X: 4 Y: 3,X: 4 Y: 4,X: 4 Y: 5,X: 4 Y: 6,X: 4 Y: 7,X: 4 Y: 8,X: 4 Y: 9,X: 4 Y: 10,X: 4 Y: 11,X: 4 Y: 12,X: 4 Y: 13,X: 4 Y: 14,X: 4 Y: 15,X: 4 Y: 16,X: 4 Y: 17,X: 4 Y: 18,X: 4 Y: 19,X: 5 Y: 19,X: 5 Y: 18,X: 5 Y: 17,X: 5 Y: 16,X: 5 Y: 15,X: 5 Y: 14,X: 5 Y: 13,X: 5 Y: 12,X: 5 Y: 11,X: 5 Y: 10,X: 5 Y: 9,X: 5 Y: 8,X: 5 Y: 7,X: 5 Y: 6,X: 5 Y: 5,X: 5 Y: 4,X: 5 Y: 3,X: 5 Y: 2,X: 5 Y: 1,X: 5 Y: 0,X: 6 Y: 0,X: 6 Y: 1,X: 6 Y: 2,X: 6 Y: 3,X: 6 Y: 4,X: 6 Y: 5,X: 6 Y: 6,X: 6 Y: 7,X: 6 Y: 8,X: 6 Y: 9,X: 6 Y: 10,X: 6 Y: 11,X: 6 Y: 12,X: 6 Y: 13,X: 6 Y: 14,X: 6 Y: 15,X: 6 Y: 16,X: 6 Y: 17,X: 6 Y: 18,X: 6 Y: 19,X: 7 Y: 19,X: 7 Y: 18,X: 7 Y: 17,X: 7 Y: 16,X: 7 Y: 15,X: 7 Y: 14,X: 7 Y: 13,X: 7 Y: 12,X: 7 Y: 11,X: 7 Y: 10,X: 7 Y: 9,X: 7 Y: 8,X: 7 Y: 7,X: 7 Y: 6,X: 7 Y: 5,X: 7 Y: 4,X: 7 Y: 3,X: 7 Y: 2,X: 7 Y: 1,X: 7 Y: 0,X: 8 Y: 0,X: 8 Y: 1,X: 8 Y: 2,X: 8 Y: 3,X: 8 Y: 4,X: 8 Y: 5,X: 8 Y: 6,X: 8 Y: 7,X: 8 Y: 8,X: 8 Y: 9,X: 8 Y: 10,X: 8 Y: 11,X: 8 Y: 12,X: 8 Y: 13,X: 8 Y: 14,X: 8 Y: 15,X: 8 Y: 16,X: 8 Y: 17,X: 8 Y: 18,X: 8 Y: 19,X: 9 Y: 19,X: 9 Y: 18,X: 9 Y: 17,X: 9 Y: 16,X: 9 Y: 15,X: 9 Y: 14,X: 9 Y: 13,X: 9 Y: 12,X: 9 Y: 11,X: 9 Y: 10,X: 9 Y: 9,X: 9 Y: 8,X: 9 Y: 7,X: 9 Y: 6,X: 9 Y: 5,X: 9 Y: 4,X: 9 Y: 3,X: 9 Y: 2,X: 9 Y: 1,X: 9 Y: 0,X: 10 Y: 0,X: 10 Y: 1,X: 10 Y: 2,X: 10 Y: 3,X: 10 Y: 4,X: 10 Y: 5,X: 10 Y: 6,X: 10 Y: 7,X: 10 Y: 8,X: 10 Y: 9,X: 10 Y: 10,X: 10 Y: 11,X: 10 Y: 12,X: 10 Y: 13,X: 10 Y: 14,X: 10 Y: 15,X: 10 Y: 16,X: 10 Y: 17,X: 10 Y: 18,X: 10 Y: 19,X: 11 Y: 19,X: 11 Y: 18,X: 11 Y: 17,X: 11 Y: 16,X: 11 Y: 15,X: 11 Y: 14,X: 11 Y: 13,X: 11 Y: 12,X: 11 Y: 11,X: 11 Y: 10,X: 11 Y: 9,X: 11 Y: 8,X: 11 Y: 7,X: 11 Y: 6,X: 11 Y: 5,X: 11 Y: 4,X: 11 Y: 3,X: 11 Y: 2,X: 11 Y: 1,X: 11 Y: 0,X: 12 Y: 0,X: 12 Y: 1,X: 12 Y: 2,X: 12 Y: 3,X: 12 Y: 4,X: 12 Y: 5,X: 12 Y: 6,X: 12 Y: 7,X: 12 Y: 8,X: 12 Y: 9,X: 12 Y: 10,X: 12 Y: 11,X: 12 Y: 12,X: 12 Y: 13,X: 12 Y: 14,X: 12 Y: 15,X: 12 Y: 16,X: 12 Y: 17,X: 12 Y: 18,X: 12 Y: 19,X: 13 Y: 19,X: 13 Y: 18,X: 13 Y: 17,X: 13 Y: 16,X: 13 Y: 15,X: 13 Y: 14,X: 13 Y: 13,X: 13 Y: 12,X: 13 Y: 11,X: 13 Y: 10,X: 13 Y: 9,X: 13 Y: 8,X: 13 Y: 7,X: 13 Y: 6,X: 13 Y: 5,X: 13 Y: 4,X: 13 Y: 3,X: 13 Y: 2,X: 13 Y: 1,X: 13 Y: 0,X: 14 Y: 0,X: 14 Y: 1,X: 14 Y: 2,X: 14 Y: 3,X: 14 Y: 4,X: 14 Y: 5,X: 14 Y: 6,X: 14 Y: 7,X: 14 Y: 8,X: 14 Y: 9,X: 14 Y: 10,X: 14 Y: 11,X: 14 Y: 12,X: 14 Y: 13,X: 14 Y: 14,X: 14 Y: 15,X: 14 Y: 16,X: 14 Y: 17,X: 14 Y: 18,X: 14 Y: 19,X: 15 Y: 19,X: 15 Y: 18,X: 15 Y: 17,X: 15 Y: 16,X: 15 Y: 15,X: 15 Y: 14,X: 15 Y: 13,X: 15 Y: 12,X: 15 Y: 11,X: 15 Y: 10,X: 15 Y: 9,X: 15 Y: 8,X: 15 Y: 7,X: 15 Y: 6,X: 15 Y: 5,X: 15 Y: 4,X: 15 Y: 3,X: 15 Y: 2,X: 15 Y: 1,X: 15 Y: 0,X: 16 Y: 0,X: 16 Y: 1,X: 16 Y: 2,X: 16 Y: 3,X: 16 Y: 4,X: 16 Y: 5,X: 16 Y: 6,X: 16 Y: 7,X: 16 Y: 8,X: 16 Y: 9,X: 16 Y: 10,X: 16 Y: 11,X: 16 Y: 12,X: 16 Y: 13,X: 16 Y: 14,X: 16 Y: 15,X: 16 Y: 16,X: 16 Y: 17,X: 16 Y: 18,X: 16 Y: 19,X: 17 Y: 19,X: 17 Y: 18,X: 17 Y: 17,X: 17 Y: 16,X: 17 Y: 15,X: 17 Y: 14,X: 17 Y: 13,X: 17 Y: 12,X: 17 Y: 11,X: 17 Y: 10,X: 17 Y: 9,X: 17 Y: 8,X: 17 Y: 7,X: 17 Y: 6,X: 17 Y: 5,X: 17 Y: 4,X: 17 Y: 3,X: 17 Y: 2,X: 17 Y: 1,X: 17 Y: 0,X: 18 Y: 0,X: 18 Y: 1,X: 18 Y: 2,X: 18 Y: 3,X: 18 Y: 4,X: 18 Y: 5,X: 18 Y: 6,X: 18 Y: 7,X: 18 Y: 8,X: 18 Y: 9,X: 18 Y: 10,X: 18 Y: 11,X: 18 Y: 12,X: 18 Y: 13,X: 18 Y: 14,X: 18 Y: 15,X: 18 Y: 16,X: 18 Y: 17,X: 18 Y: 18,X: 18 Y: 19,X: 19 Y: 19,X: 19 Y: 18,X: 19 Y: 17,X: 19 Y: 16,X: 19 Y: 15,X: 19 Y: 14,X: 19 Y: 13,X: 19 Y: 12,X: 19 Y: 11,X: 19 Y: 10,X: 19 Y: 9,X: 19 Y: 8,X: 19 Y: 7,X: 19 Y: 6,X: 19 Y: 5,X: 19 Y: 4,X: 19 Y: 3,X: 19 Y: 2,X: 19 Y: 1,X: 19 Y: 0
308.9816663664639,3680.0,4309,4864,4541,4490,4461,3731,4088,3479,4199,3768,3829,4053,3898,4519,3960,4424,3863,4082,3624,3794,4056,4090,4256,4079,3664,4415,3952,3843,4608,4416,6073,4680,3325,4973,5021,5301,5656,6893,5504,5613,5472,5480,6216,4744,4199,3888,4283,3010,3965,3994,4242,4512,3712,3488,4803,4355,4080,3528,4024,3951,4069,3407,4039,3672,3544,4106,4397,4805,3613,4911,3845,4021,5029,3797,4291,4368,4784,5210,5760,5224,4808,5989,4394,4941,4949,3583,4459,3583,3208,4026,4386,4544,5080,3887,4535,3303,4197,4592,4296,3816,3301,4008,3890,4082,4024,3493,3653,3421,4901,4405,2832,2960,2533,2677,3930,3397,3968,4213,3533,3698,4514,3608,3878,3666,4074,4153,2938,2306,2586,2421,2763,4218,3730,5632,3960,5072,3680,3338,3405,3645,3754,3029,3400,3866,3120,3816,3576,3375,4384,3306,2519,2250,2901,3808,3840,4253,4229,3050,3531,4123,3328,3576,3791,3504,3578,3589,3757,4109,4543,2952,3861,3874,3864,2992,3085,3890,4040,3013,3960,3077,3469,3365,3887,3167,2864,3359,3016,3176,3565,3149,2994,3605,3149,2416,2523,3520,3517,3989,4426,3941,3997,4688,4061,3749,3568,4160,3895,3360,3720,3346,3770,3216,3125,3557,3515,3101,3296,3413,3312,3304,2584,2690,3688,3272,3070,3608,4352,3570,2960,2861,3149,3309,3159,3592,3232,2442,2424,3455,3638,3402,3720,3736,3653,3773,3418,3071,4008,4000,3106,3085,3378,3069,3370,2917,3749,3066,2527,3023,3133,2864,3231,3128,3282,3762,3104,4261,3957,4005,3877,3456,4475,4741,3672,3181,3728,3541,3273,3541,3536,3584,3240,3802,3184,3387,3749,3570,3120,4283,3362,2703,3544,2999,3992,3485,3307,4019,2987,3040,3287,3421,3613,3088,4053,2495,3031,3034,3808,2664,4245,4088,3069,2778,4034,3757,3789,3199,3301,3613,3165,3421,3728,3392,4786,3823,3061,3456,3360,2717,3534,3578,3251,3314,3184,3014,4770,3834,3330,4032,3181,3760,3789,3122,3189,3120,2704,3306,2802,3029,2853,3906,3445,3351,3344,2728,2666,2794,2829,3775,3854,4466,2898,3614,3901,4149,3728,4186,3946,3664,3306,3567,3277,3098,3802,2797,3173,3594,3402,3805,3781,3256,4117,3717,5112,3056,3309,3565,3152,2897,3125,3797,2565,4027,2491,3552,3933,3746,3328,4359,3842,3733
311.69052056568233,4452.0,5349,5477,5242,4986,4931,4208,4936,4272,4630,4443,4297,4575,4751,5040,4647,4967,4354,4585,4229,4458,4617,4771,4889,4609,4484,4894,4494,4688,5247,5500,6957,5424,3790,5447,5619,5885,6519,7753,6221,6454,6251,6186,7160,5313,5221,4518,4839,3495,4827,4531,4887,5160,4593,4357,5611,5361,4889,4034,4667,4556,4558,3898,4746,4238,4525,4636,4691,5569,4322,5864,4477,4692,5804,4716,4583,5379,5456,6193,6719,5928,5698,6934,4912,5810,5650,4030,4838,4157,3620,4575,5194,5048,5928,4648,5274,3918,4732,5213,4746,4429,3806,4576,4355,4813,4786,4113,3933,3814,5984,5099,3028,3216,2766,2959,4729,4390,4559,4745,4042,4631,5126,4337,4440,4197,4754,4594,3159,2653,2648,2675,2914,4841,4142,6635,4434,5997,4057,3670,3920,3865,4126,3438,3755,4236,3461,4293,4077,3823,4929,3860,2539,2841,3071,4108,4209,4754,4750,3578,3910,4719,3927,4161,4523,3814,4299,4147,4065,4448,5054,3247,4454,4120,4557,3565,3835,4456,4839,3370,4574,3558,3883,3863,4190,3645,3601,3877,3351,3546,3988,3807,3520,3848,3876,3007,2744,4051,4142,4530,5332,4312,4756,5770,4468,4113,4153,4716,4439,4241,4330,3546,4174,3840,3594,4275,4031,3473,3799,3842,3645,3677,3201,3087,4256,3891,3567,4190,4797,4295,3701,3240,3611,3914,3641,4253,3575,2880,2975,4031,4138,3951,4298,4215,4286,4197,4056,3703,4693,4485,3379,3558,3790,3436,3884,3556,4158,3502,2988,3308,3575,3576,3650,3423,3562,4391,3639,5515,4500,4472,4574,4192,5171,5259,4192,3571,4089,4499,3844,4269,4083,4055,3726,4442,3471,3824,4080,3997,3358,5098,3839,3099,4075,3722,4493,4187,4056,4624,3315,3288,3745,3925,3987,3384,4485,2732,3566,3661,4191,3020,4871,4485,3463,3212,4425,4257,4321,3861,3822,4096,3646,3884,4200,3964,5424,4517,3841,3770,3867,3236,3866,3921,3792,4004,3690,3291,5654,4508,3683,4461,3680,4215,4273,3490,3613,3857,3295,3783,3408,3462,3588,4357,4344,3719,3687,3386,3187,3066,3156,4508,4846,5261,3412,4257,4875,4735,4483,4598,4824,4006,4225,4073,3749,3427,4302,3144,3720,4164,3821,4453,4297,3773,4686,4219,5832,3772,4304,4078,3773,3192,3483,4449,3068,4632,2877,4162,4284,4334,4035,5024,4102,4018
314.39670104133216,5231.0,6028,6045,5916,5531,5479,4671,5549,4863,5186,5124,4772,5179,5358,5699,5279,5495,4757,5087,4826,4990,5101,5334,5450,5164,5067,5380,5038,5384,5775,6443,7882,5971,4263,5883,6052,6527,7147,8569,6785,7011,6892,6858,8055,5830,5897,5091,5374,3930,5435,5008,5424,5799,5176,5062,6382,6027,5561,4528,5301,5012,5040,4282,5421,4725,5227,5218,5127,6156,4882,6605,4989,5300,6505,5365,5013,6260,6019,7016,7746,6475,6429,7723,5381,6442,6260,4522,5475,4598,3899,5166,5843,5593,6823,5237,5926,4315,5155,5783,5305,4913,4220,5064,4906,5403,5407,4604,4329,4302,6734,5680,3348,3448,3045,3294,5368,5031,5063,5226,4600,5214,5674,4825,4873,4692,5407,5085,3411,2956,2861,3127,3198,5501,4529,7381,5048,6571,4490,4064,4280,4155,4552,3913,4045,4688,3920,4837,4597,4181,5476,4352,2756,3219,3353,4473,4663,5358,5182,4071,4373,5313,4407,4603,5121,4285,4887,4595,4521,5019,5547,3540,4978,4546,5088,3996,4411,5024,5505,3790,5052,3977,4305,4387,4525,4042,4123,4355,3661,4006,4453,4400,3960,4256,4440,3488,3104,4338,4809,5078,6185,4630,5281,6497,5010,4557,4646,5224,4958,4855,4814,3873,4633,4295,3987,4796,4547,4013,4144,4301,4046,4121,3725,3476,4813,4410,4120,4705,5495,4893,4280,3627,4111,4482,4078,4863,3968,3259,3442,4519,4537,4333,4821,4786,4793,4565,4483,4203,5281,4915,3723,3994,4209,3755,4323,3974,4592,3906,3476,3740,3968,4083,4033,3865,4078,4993,4174,6391,5179,4901,5121,4748,5809,5831,4700,4073,4394,5113,4398,4759,4611,4541,4094,5078,3870,4222,4509,4351,3634,5824,4317,3411,4567,4392,5045,4718,4568,5140,3723,3662,4238,4260,4392,3820,5013,3004,3968,4128,4697,3428,5435,4982,3955,3741,4826,4793,4836,4333,4250,4552,4125,4391,4612,4492,6024,5205,4276,4196,4434,3669,4313,4332,4283,4469,4232,3709,6465,5155,4094,4872,3982,4792,4767,3805,4075,4378,3764,4413,3967,3886,4091,4907,4996,4067,4117,3887,3502,3422,3518,5173,5475,5933,3871,4719,5633,5317,5080,5044,5408,4436,4813,4576,4163,3927,4829,3568,4247,4731,4218,4957,4792,4307,5266,4661,6576,4403,5025,4547,4225,3634,3913,4980,3563,5101,3252,4678,4721,4858,4576,5759,4518,4483
317.10017258254203,5697.0,6621,6614,6488,6000,5923,5167,5967,5300,5725,5679,5208,5614,5899,6140,5940,5973,5143,5510,5301,5307,5540,5690,5952,5589,5450,5788,5499,5864,6213,6928,8460,6357,4616,6242,6441,6962,7594,9140,7029,7494,7444,7254,8620,6275,6426,5478,5688,4342,5902,5394,5833,6235,5671,5426,6805,6450,6069,4851,5717,5349,5446,4460,5843,5123,5650,5557,5493,6608,5358,7171,5451,5692,6826,5854,5369,6818,6356,7554,8359,7052,6952,8257,5808,6894,6762,4931,6017,4936,4162,5659,6305,6067,7467,5584,6397,4646,5369,6186,5741,5287,4466,5480,5309,5784,5941,4969,4712,4740,7214,6236,3595,3691,3232,3583,5760,5404,5321,5655,4873,5552,6181,5172,5228,5117,5864,5525,3723,3106,3078,3405,3345,5984,5015,7905,5382,7029,4754,4425,4562,4515,4917,4197,4371,5103,4263,5295,4983,4479,6002,4666,2981,3427,3574,4714,5040,5778,5538,4309,4743,5629,4643,4884,5413,4756,5354,4941,4844,5530,5949,3804,5525,4933,5489,4376,4752,5394,6073,4108,5505,4293,4645,4839,4746,4317,4473,4715,3922,4360,4838,4756,4201,4702,4958,3787,3527,4463,5301,5612,6788,5006,5583,7046,5494,4911,4966,5674,5409,5324,5180,4173,5102,4661,4287,5234,4901,4434,4465,4663,4346,4407,4064,3768,5268,4807,4531,5090,6103,5274,4706,3965,4575,4925,4501,5428,4233,3517,3708,4868,4756,4675,5249,5303,4970,4897,4852,4432,5647,5349,4050,4343,4516,4131,4757,4261,5006,4212,3917,4067,4473,4439,4282,4312,4438,5576,4609,6879,5710,5308,5571,5059,6322,6283,5143,4411,4609,5396,4748,5029,5021,4894,4352,5552,4216,4487,4924,4695,3930,6386,4710,3633,5043,4832,5342,5061,4956,5639,4119,3945,4776,4556,4698,4156,5458,3365,4192,4371,5152,3630,5856,5269,4281,4108,5211,5340,5227,4514,4535,4904,4461,4684,4883,4865,6519,5675,4579,4610,4952,4019,4724,4629,4575,4849,4573,4031,7088,5559,4425,5260,4247,5120,5191,4150,4369,4711,4149,4767,4356,4278,4449,5342,5409,4423,4601,4282,3705,3778,3798,5534,5871,6301,4167,5106,6120,5752,5515,5494,5752,4805,5232,4936,4428,4365,5208,3976,4652,5156,4662,5319,5200,4631,5736,4936,7045,4718,5624,4977,4619,3997,4165,5387,3949,5463,3528,5138,5049,5208,4987,6155,4907,4828
319.80090002581204,6161.0,7143,7094,6986,6373,6335,5566,6418,5661,6144,5991,5548,5903,6441,6603,6457,6432,5564,5838,5688,5676,5845,6182,6385,5988,5849,6177,5821,6264,6663,7267,8930,6751,4993,6552,6907,7319,8015,9672,7320,7986,7989,7661,9038,6630,6888,5797,6055,4668,6310,5726,6266,6721,6157,5775,7220,6913,6417,5244,6080,5747,5745,4771,6190,5432,6099,5889,5830,6992,5786,7560,5793,5941,7221,6268,5735,7325,6746,8037,8794,7665,7374,8632,6174,7385,7249,5293,6311,5276,4517,5946,6665,6436,7971,5884,6842,5041,5689,6597,6126,5648,4740,5869,5709,6229,6438,5264,5132,5096,7598,6652,3818,3940,3465,3871,6213,5821,5700,6108,5148,5810,6641,5494,5583,5489,6226,5942,4030,3307,3294,3589,3544,6331,5432,8424,5596,7521,5074,4709,4898,4981,5314,4383,4773,5483,4642,5621,5344,4873,6521,5117,3194,3599,3771,5019,5375,6072,5903,4503,5092,6013,4955,5219,5755,5064,5764,5372,5183,5916,6354,4072,6184,5288,5918,4668,5045,5631,6602,4464,5986,4531,4935,5187,5092,4623,4877,5013,4371,4722,5208,5073,4396,5039,5449,4138,3892,4747,5635,6126,7275,5432,5944,7530,5904,5246,5274,6086,5785,5693,5571,4511,5485,5005,4679,5672,5106,4750,4754,5028,4661,4694,4345,4085,5632,5067,4874,5489,6614,5593,5005,4371,5023,5238,4870,5845,4537,3768,4013,5208,5054,5036,5575,5691,5242,5328,5290,4746,6055,5796,4342,4758,4841,4479,5169,4616,5322,4520,4223,4431,4885,4792,4660,4630,4626,5981,4952,7324,6018,5711,5944,5350,6772,6747,5575,4603,5022,5683,5073,5346,5353,5253,4686,5986,4566,4828,5266,5066,4295,6913,5050,3930,5423,5056,5660,5334,5357,6197,4442,4282,5200,4948,5114,4338,5765,3655,4511,4623,5465,3798,6322,5574,4563,4365,5532,5709,5530,4777,4901,5239,4779,5018,5141,5213,6941,6133,4838,4940,5360,4345,5011,4860,4784,5362,4942,4257,7573,5923,4704,5680,4633,5425,5614,4522,4602,4985,4650,5189,4739,4644,4876,5762,5881,4815,4957,4633,4095,4154,4107,5822,6258,6669,4555,5498,6510,6030,5877,5865,6189,5095,5631,5240,4658,4656,5558,4384,4924,5512,4964,5646,5589,4908,6134,5360,7369,4941,6055,5283,5003,4237,4516,5944,4209,5803,3668,5490,5348,5460,5366,6513,5277,5103
322.498848256934,6761.0,7686,7532,7491,6820,6863,5930,6828,5997,6826,6275,5996,6248,6893,7130,6941,6867,5963,6147,6070,6149,6147,6850,6852,6548,6268,6689,6316,6676,7163,7784,9622,7286,5403,7027,7410,7830,8577,10307,7817,8456,8560,8098,9575,7105,7441,6285,6502,4986,6702,6077,6724,7256,6650,6203,7829,7586,6749,5613,6535,6163,6124,5274,6632,5787,6564,6320,6390,7429,6296,8060,6088,6285,7812,6695,6247,7908,7218,8688,9388,8343,7946,9158,6524,7865,7647,5678,6633,5704,4890,6367,7137,6903,8613,6479,7411,5402,6232,7067,6649,6135,5090,6364,6160,6798,6938,5599,5642,5419,8167,7010,4183,4186,3706,4163,6821,6384,6130,6593,5576,6174,7052,5865,6013,5909,6725,6489,4388,3656,3621,3813,3833,6837,5856,9136,5981,8037,5586,5036,5272,5350,5650,4692,5173,5829,5110,6046,5800,5308,7024,5590,3556,3841,4036,5411,5876,6476,6474,4879,5553,6547,5306,5702,6244,5350,6163,5859,5593,6377,6853,4406,6882,5756,6301,4982,5412,6107,7125,4791,6537,4877,5301,5598,5583,5030,5271,5342,4849,5182,5626,5492,4789,5372,5951,4559,4192,5162,6016,6570,7811,5899,6485,8067,6398,5614,5693,6617,6233,6189,6023,4962,5995,5542,5020,6119,5431,5066,5107,5438,4983,5009,4781,4387,6131,5402,5315,5944,7078,5928,5412,4798,5499,5664,5332,6328,4952,4122,4420,5633,5518,5443,6014,6039,5771,5815,5713,5191,6495,6296,4681,5197,5378,4866,5573,5024,5599,4990,4557,4881,5297,5216,5180,4874,4990,6416,5422,7851,6477,6168,6409,5838,7284,7193,6007,4909,5498,6068,5531,5842,5723,5671,5124,6536,5028,5315,5613,5416,4684,7559,5416,4251,5869,5415,6066,5672,5829,6705,4748,4789,5544,5389,5590,4663,6106,3920,4932,5059,5855,4037,6873,6063,4955,4813,5877,6051,5952,5170,5367,5710,5175,5489,5503,5541,7475,6672,5170,5400,5847,4724,5461,5299,5099,5815,5472,4567,8236,6407,5066,6164,5097,5758,6112,4976,4987,5347,5119,5735,5121,5004,5416,6165,6322,5179,5258,5000,4484,4474,4566,6233,6619,7201,4989,5957,6972,6461,6235,6301,6697,5490,6076,5728,5073,4976,6022,4735,5411,5965,5229,6106,6038,5294,6659,5882,7841,5310,6565,5530,5384,4648,5050,6487,4504,6258,3868,5927,5764,5820,5783,7055,5681,5543
325.19398221291056,7204.0,8203,8064,8033,7380,7351,6505,7301,6502,7478,6651,6506,6740,7370,7663,7640,7365,6385,6558,6540,6681,6672,7306,7321,7027,6782,7232,6894,7202,7679,8359,10318,7875,5865,7567,7863,8383,9171,10927,8361,9028,9031,8627,10249,7788,8076,6741,6887,5464,7156,6614,7340,7876,7153,6617,8393,8211,7238,5966,7045,6610,6651,5682,7133,6250,7019,6857,6978,7950,6823,8715,6506,6688,8369,7098,6742,8563,7750,9415,10076,8902,8508,10033,6956,8378,8221,6077,7134,6167,5202,6848,7683,7401,9382,7004,8060,5725,6767,7448,7187,6609,5485,6883,6602,7361,7368,6012,6051,5764,8775,7462,4445,4496,3958,4501,7340,6953,6554,7020,6074,6684,7526,6250,6494,6406,7225,7074,4757,3989,3972,4134,4151,7366,6381,9785,6509,8681,6106,5419,5613,5642,5951,5098,5575,6222,5472,6508,6264,5756,7525,5945,3872,4128,4419,5804,6442,7013,7035,5354,6104,7012,5649,6269,6711,5776,6502,6198,6028,6953,7338,4688,7506,6138,6783,5221,5848,6641,7683,5025,7098,5309,5665,5902,6106,5428,5646,5788,5229,5602,6158,5916,5237,5892,6426,4916,4510,5679,6426,6988,8374,6279,6974,8724,6959,6015,6174,7110,6696,6767,6617,5307,6457,6025,5395,6569,5826,5378,5552,5858,5277,5373,5163,4665,6586,5836,5785,6466,7534,6382,5867,5196,5944,6200,5829,6985,5414,4517,4804,6088,5996,5850,6519,6464,6321,6230,6026,5546,6962,6789,5002,5617,5882,5301,6035,5494,5988,5511,4992,5376,5689,5655,5718,5235,5394,6950,5931,8435,7080,6742,6890,6339,7766,7707,6409,5392,5933,6508,5983,6323,6176,6141,5536,6934,5421,5751,6053,5751,4960,8215,5744,4545,6319,5911,6416,6278,6209,7110,5106,5185,5912,5766,6052,5125,6525,4326,5350,5468,6371,4411,7304,6524,5302,5294,6393,6558,6358,5573,5708,6181,5652,5872,5989,5898,8040,7136,5629,5945,6495,5161,6075,5856,5582,6195,6026,5056,8995,6854,5486,6659,5489,6166,6525,5330,5365,5779,5474,6225,5442,5272,5880,6586,6704,5579,5725,5514,4804,4866,4921,6762,7118,7905,5438,6417,7486,7122,6623,6718,7164,5899,6569,6293,5633,5352,6473,5129,5911,6526,5652,6607,6493,5728,7225,6341,8436,5778,7088,5937,5880,5168,5420,6881,4943,6837,4253,6564,6243,6341,6234,7599,6170,5990
